"Osmotic.Root.30","Osmotic.Root.60","Osmotic.Root.180","Osmotic.Root.360","Osmotic.Root.720","Osmotic.Root.1440"
"AT1G60980",3.7,5.76,4.98,3.89,5.65,5.56
"AT5G44570",2.76,4.64,3.14,3.51,2.74,1.91
"AT2G34910",8.75,8.75,6.78,6.95,6.92,7.57
"AT3G45010",10.52,10.59,11.04,11.8,12.4,12.64
"AT1G37063",2.36,-0.02,1.25,0.14,1.14,1.74
"AT1G59980",6.62,4.75,7.02,7.2,6.93,6.96
"AT4G13380",2.96,4.04,2.87,1.83,4.06,4.08
"AT5G37240",4.34,3.14,3.35,2.29,2.21,4.24
"AT5G49350",8.78,8.62,8.74,9.93,10.73,10.29
"AT3G57370",5.47,5.5,4.5,5.13,3.05,4.6
"AT1G54880",2.18,1.7,0.8,1.69,3.42,2.75
"AT1G70410",11.23,11.32,10.16,9.54,9.36,9.34
"AT2G07440",5.14,2.52,2.99,3.96,3.34,3.29
"AT1G10710",5.48,3.12,4.08,4.51,5.49,4.09
"AT2G38920",4.05,3.81,2.01,3.92,3.29,4.7
"AT3G26860",3.08,0.6,1.92,1.2,1.29,0.75
"AT1G33460",4.46,2.46,3.02,1.91,3.16,2.2
"AT5G65730",3.84,2.74,1.38,1.86,2.85,1.73
"AT5G48180",9.99,10.62,11.93,11.82,11.89,12.34
"AT2G35210",5.37,5.89,3.8,3.61,4.99,4.21
"AT5G44470",2.23,0.73,3.26,1.68,1.74,2.89
"AT5G63690",6.38,5.98,5.84,6.25,3.95,5.14
"AT2G29570",10.32,10.29,9.72,9.22,8.26,8.35
"AT4G38660",10.37,10.02,9.03,8.64,8.13,8.36
"AT1G23120",8.48,8.97,9.59,9.96,10.29,11.01
"AT3G55550",3.82,1.22,1.96,2.04,1.47,2.21
"AT5G17540",3.21,4.98,4.7,4.42,5.6,5.7
"AT1G03090",9.08,9.33,10.45,10.97,11.12,11.07
"AT4G04460",8.39,8.17,8.32,8.66,9.66,10.45
"AT2G23110",6.3,6.39,7.62,7.75,8.3,8.38
"AT5G45930",3.66,2.84,4.56,4.26,5.29,5.05
"AT5G22500",10.1,9.78,10.46,11.41,11.46,12.12
"AT3G10200",4.09,6,6.63,6.29,6.32,5.96
"AT1G19250",8.32,8.01,7.32,7.33,6.81,5.76
"AT1G35480",3.4,2.05,1.22,3.26,2.43,3.52
"AT1G63590",3.08,3.8,4.05,4.63,3.5,5.64
"AT2G25510",9.88,9.24,9.04,8.72,7.96,7.36
"AT5G20935",1.07,0.89,0.98,1.55,3.13,2.41
"AT5G32610",3.93,2.53,1.81,1.45,2.27,3.18
"AT3G15650",8.73,8.63,7.14,6.35,7.78,7.44
"AT1G30710",2.27,3.55,0.77,1.72,2.39,2.25
"AT2G10340",6.32,4.95,4.21,3.84,4.3,5.33
"AT1G48750",11.79,11.07,10.69,12,12.71,13.04
"AT4G29620",5.87,5.29,4,4.33,3.36,4.86
"AT5G23640",2.62,1.93,1.62,4.24,2.77,2.65
"AT4G23780",3.25,2.31,3.55,1.15,2.55,3.42
"AT3G06640",5.16,2.48,4.26,3.38,4.05,4.21
"AT4G30040",3.66,3.36,2.79,4.49,3.33,5.28
"AT5G41440",2.79,2.08,4.1,2.55,4.34,3.62
"AT4G30300",4.92,4.53,3.44,3.89,5.09,2.76
"AT3G29660",4.49,2.29,4.12,4.55,4.06,4.8
"AT3G57270",3.08,5.02,3.13,4.22,4.29,2.68
"AT2G37390",6.97,6.58,5.21,4.54,5.38,5.55
"AT3G42590",4.45,4.47,4.74,2.72,2.72,3.91
"AT4G32780",6.34,5.72,3.99,6.04,6.04,6.44
"AT1G34080",4.75,2.5,2.25,2.67,2.91,3.35
"AT3G45000",3.92,1.74,2.15,1.88,2.12,3.42
"AT5G45210",8.59,8.03,6.87,6.56,6.65,6.4
"AT4G17505",1.98,2.04,1.97,3.15,2.13,4.17
"AT4G03280",7.88,7.86,8.71,9.06,9.73,10
"AT2G42050",2.66,0.55,1.32,2.79,1.05,1.36
"AT1G66840",3.2,4.04,4.28,4.15,5.2,5.74
"AT5G39400",5.05,3.46,3.28,4.95,3.37,5.04
"AT5G50500",1.15,1.31,1.24,1.56,1.91,3.54
"AT1G05560",7.56,8.61,9.54,9.06,8.41,7.14
"AT1G54970",6.9,6.38,5.38,5.83,6.06,7.93
"AT5G26270",10.4,8.47,8.41,7.93,8.09,8.34
"AT4G31840",10.53,9.44,8.64,8.83,8.28,8.07
"AT1G43980",3.62,2.72,1.48,2.43,1.21,1.72
"AT1G36105",3.09,1.46,3.06,1.08,1.88,3.01
"AT3G58550",11,10.91,10.66,11.89,12.2,12.98
"AT5G56070",4.58,4.78,2.54,4.7,3.36,4.32
"AT2G04720",4.7,2.45,4.09,4.1,2.73,4.2
"AT2G29440",9.57,10,8.21,7.87,7.95,8.33
"AT2G24560",6.25,4.98,4,4.21,5.86,4.63
"AT4G04480",5.81,5.07,3.19,4.35,4.34,5.12
"AT2G28210",7.42,7.88,6.59,5.9,5.78,5.83
"AT1G28010",7.8,7.76,7.46,6.81,5.8,5.91
"AT4G04530",4.23,5.04,3.58,4.29,2.85,2.73
"AT4G18650",5.7,7.66,5.87,6.01,5.08,5.4
"AT2G04990",4.96,2.6,3.99,4.95,4.44,4.74
"AT5G16590",10.02,9.48,8.2,7.88,7.88,8.33
"AT2G38350",4.43,4.46,3.29,3.4,2.32,4.59
"AT1G58120",4.88,3.21,5.42,5.23,4.5,3.57
"AT5G51460",9.23,9.39,8.81,7.95,7.63,7.21
"AT1G03820",8.86,8.97,7.3,7.54,7.54,6.72
"AT1G17740",2.4,2.75,1.55,3.38,3.88,3.78
"AT2G36760",3.92,1.98,2.81,2.1,1.36,1.92
"AT4G35690",7.27,8.5,9.49,9.5,9.54,9.23
"AT3G25170",3.25,2.8,3.92,2.14,1.74,1.66
"AT1G11990",2.68,1.75,3.21,2.49,0.62,2.29
"AT4G13985",2.12,1.99,0.96,2.98,1.28,3.23
"AT4G08370",4.64,3.25,2.69,4.08,3.62,5.12
"AT3G26220",7.18,7.71,8.63,9.04,8.88,9.6
"AT3G21670",5.92,6.98,7.38,7.65,7.61,8.65
"AT1G07050",5.12,3.16,4.16,4.89,3.8,2.9
"AT2G03360",6.08,5.35,7.34,7.38,7.25,7.56
"AT2G29880",2.98,4.07,3.91,5.03,4.72,5.48
"AT2G22160",2.93,2.41,0.98,2,1.62,3.46
"AT5G22750",4.88,4.77,5.15,3.6,4.55,2.82
"AT1G48510",8.46,7.67,6.18,6.26,6.87,6.55
"AT1G35647",3.2,3.13,2.98,2.13,4.8,3.82
"AT2G13820",10.17,9.99,8.7,8.16,8.18,8.54
"AT5G40040",3.29,4.14,3,2.85,4.84,4.81
"AT3G26320",2.7,4.25,4.46,3.21,5.08,4.52
"AT2G36040",2.14,3.13,2.72,0.67,2.97,2.16
"AT5G04900",6.22,6.55,6.7,7.96,8.27,8.04
"AT3G23350",3.02,2.86,3.08,5.06,4.04,4.41
"AT3G45940",4.17,5.03,2.71,4.2,3.24,2.94
"AT1G18810",3.88,3.1,4.98,3.62,5.52,4.11
"AT1G69523",6.4,5.58,3.71,5.5,5.73,5.42
"AT3G14690",9.47,10.87,12.01,11.68,11.34,11.38
"AT3G58080",3.01,2.74,2,3.08,3.31,4.72
"AT3G25780",10.45,10.37,8.38,8.62,8.91,9.03
"AT4G24510",5.96,5.54,7.33,7.34,6.12,5.23
"AT4G20320",10.23,10.41,9.39,8.93,8.66,8.14
"AT1G06140",5.98,5,5.63,3.66,5.31,4.13
"AT5G46940",5.62,5.5,4.02,4.48,3.54,5.53
"AT1G11290",6.03,5.14,5.19,5.65,3.53,4.46
"AT3G45560",5.36,3.34,4.74,5,5.87,4.19
"AT4G32170",2.19,2.19,4,2.29,4.04,2.58
"AT5G07030",10.91,10.6,10.33,9.8,9.47,8.45
"AT3G43800",10.12,8.61,7.82,8.82,9.2,10.09
"AT2G21510",5.01,5.05,5.26,4.98,2.94,5.24
"AT1G80110",7.85,9.52,10.15,9.48,8.92,8.09
"AT5G38760",0.51,0.12,0.11,0.35,2.08,1.86
"AT5G02920",4.32,2.96,3.58,5.04,4.93,5.15
"AT1G45100",3.42,2.4,2.02,1.66,4.05,2.69
"AT1G19200",6.72,7.14,8.7,8.64,8.61,8.59
"AT5G25840",5.04,3.01,3.1,4.28,3.63,4.94
"AT4G24110",8.82,9.2,11.38,10.08,9.99,10.21
"AT1G15480",7.75,7.27,6.88,6.86,5.25,6.08
"AT1G77240",5.37,4.84,5.18,6.23,6.67,7.06
"AT4G38410",9.11,10.27,10.98,9.78,10.6,8.66
"AT5G37730",5.03,2.75,4.82,5.13,4.12,4.09
"AT1G71050",6.54,6.38,6.8,7.29,7.57,8.8
"AT1G23510",3.54,3.93,4.04,1.92,3.11,2.2
"AT4G37370",8.09,9.55,9.99,10.15,9.55,8.21
"AT5G36960",4.96,3.94,3.46,3.36,4.69,5.59
"AT5G56490",2.5,2.28,3.14,3.4,3.81,4.71
"AT3G59830",5.05,4.62,4.06,3.36,5.42,3.25
"AT4G28430",6.37,5.69,5.57,5.25,4.6,3.84
"AT1G06570",9.14,10.13,11.11,11,11.37,11.4
"AT4G36370",2.2,0.96,1.15,-0.26,1.69,1.95
"AT3G42680",3.36,3.5,1.42,2.54,1.63,3.08
"AT3G62960",5.19,2.92,4.49,4.13,2.96,3.69
"AT3G07070",5.3,3.88,3.11,3.06,4.75,4.14
"AT3G31910",2.62,2.52,4,3.66,3.76,4.88
"AT3G44430",6.89,6.8,6.38,5.12,4.74,6.1
"AT5G15000",5.22,3.11,3.78,4.04,5.17,5.11
"AT2G23430",6.76,6,7.43,7.98,8.12,8.25
"AT1G43970",1.78,1.4,1.84,2.08,3.66,3.17
"AT5G55580",5.91,6.04,5.46,4.17,3.95,5.43
"AT3G58650",7.39,6.62,6.47,6.24,5.64,4.8
"AT2G33690",1.06,1.19,2.75,2.8,1.42,2.93
"AT1G50610",4.24,5,3.76,3.31,5.74,3.97
"AT1G63950",4.17,2.1,2.66,4.29,2.66,3.31
"AT2G24370",3.35,2.23,3.79,2.58,4.48,4.16
"AT3G18720",3.74,5.49,3.69,3.86,3.68,5.42
"AT1G11210",7.43,8.3,8.82,9.18,8.49,6.82
"AT5G64980",5.32,5.66,5.46,3.37,4.64,4.15
"AT4G28850",1.99,2.26,1.88,1.73,1.94,4.09
"AT1G50650",4.28,3.8,6.24,3.93,4.8,4.7
"AT5G51760",6.31,6.41,8.06,7.89,7.93,8.32
"AT5G62850",5.34,3.61,3.29,3.04,4.52,4.55
"AT3G63020",1.72,3.26,3.19,4.13,2.92,2
"AT1G71140",7.64,7.81,9.27,9.52,9.07,9.69
"AT3G16250",3.54,3.56,2.95,3.59,3.93,5.54
"AT5G37640",2.87,4.69,3.38,4.32,5.04,4.92
"AT1G17750",8.34,8.12,6.46,6.21,6.7,7.14
"AT3G45810",4.08,1.67,2.28,2.48,3.29,3.45
"AT1G23350",2.48,3.92,2.38,3.25,3.02,4.69
"AT4G36655",6.13,3.82,4.86,4.55,4.34,3.69
"AT2G05950",2.25,2.8,2.27,4.34,3.4,4
"AT5G52770",4.05,2.84,3.31,4.21,1.93,2.55
"AT5G20150",8.49,8.66,10.32,9.95,10.29,10.45
"AT5G01080",3.65,4.62,4.45,4.51,5.54,6.14
"AT3G53720",3.04,3.1,4.7,3.25,3.71,5.11
"AT2G44000",5.47,4.79,3.57,3.21,5.08,4.64
"AT5G51890",8.66,9.19,9.38,9.8,10.57,11.01
"AT2G04730",5.2,3.17,2.99,3.23,3,2.9
"AT4G12930",4.56,4.11,3.59,2.99,2.07,3.8
"AT5G35760",3.77,2.52,1.87,1.8,3.53,1.9
"AT2G05820",1.68,3.12,2.99,2.58,3.62,4.26
"AT1G57780",5.5,2.95,5.12,4.63,4.84,4.41
"AT5G23970",5.48,4.64,4.73,3.05,4.15,5.31
"AT2G34580",4.8,3.42,2.73,4.77,3.84,4.84
"AT1G04040",11.13,10.98,9.99,9.18,9.23,9.38
"AT2G18830",2.14,1.6,1.56,1.92,1.86,3.91
"AT1G71250",5.12,2.86,2.62,3.76,3.79,3.53
"AT2G25160",7.88,7.74,7.54,6.73,5.57,6.61
"AT2G37030",3.23,1.42,2.58,3.21,3.65,3.83
"AT1G74490",8.78,9.42,8.78,7.99,7.28,7.28
"AT4G14460",5.19,3.72,5.33,3.29,4.96,5.21
"AT4G19380",4.21,3.28,4.27,2.86,5.01,4.99
"AT3G14460",4.66,3.17,5.69,4.33,5.29,4.95
"AT1G72760",3.96,4.63,4.05,2.3,4.61,3.37
"AT5G29090",5.75,5.26,5.59,5.45,5.58,3.41
"AT5G32590",4.96,3.36,5.19,3.04,4.56,4.61
"AT2G11920",5.05,5.06,5.46,3.32,3.92,5.42
"AT2G18370",10.9,11.37,11.69,12.46,12.65,13.24
"AT4G07880",5.64,5.2,3.28,4.92,5.22,5.63
"AT2G05880",3.9,2.69,2.08,2.11,3.29,4.11
"AT2G28080",10.34,10.14,9.31,9.29,8.41,8.17
"AT5G27980",3.73,2.71,3.15,4.42,3.17,5.03
"AT1G53830",8.08,7.71,6.25,5.94,6.26,7.12
"AT1G20010",9.92,9.81,8.84,8.48,7.78,8.14
"AT1G36756",5.42,4.78,3.34,4.62,5.2,5.88
"AT4G21360",2.39,1.46,3.67,1.94,3.55,2.74
"AT5G65580",5.77,3.08,4.77,4.73,4.58,4.96
"AT2G31790",9.61,9.5,7.92,7.49,8.04,8.29
"AT1G33000",4.52,2.79,4.48,4.74,4.29,5.45
"AT3G42360",5.21,4.08,2.66,4.19,4.56,4.76
"AT3G42480",2.42,2.16,2.17,4.08,1.52,2.9
"AT1G36110",2.48,3.75,2.94,4.15,2.88,4.77
"AT1G78030",2.58,2.68,3.54,3.3,3.99,1.51
"AT4G15210",3.15,3.12,1.38,2.27,3.6,3.63
"AT1G59700",6.39,7.12,8.05,8.27,8.51,8.57
"AT2G21210",3.12,3.4,2.72,1.21,1.85,1.68
"AT2G28250",9.12,8.77,7.87,7.59,7.28,6.85
"AT1G56100",4.04,2.4,2.18,1.8,3.64,2.59
"AT2G25810",10,9.98,8.46,8.01,8.32,8.54
"AT3G24630",4.18,1.76,2.42,2.92,2.72,1.9
"AT2G16890",8.45,9.25,9.59,9.96,10.07,11.06
"AT1G01770",7.66,7.71,9.04,9.48,9.5,9.37
"AT4G30070",3.37,4.46,5.59,5.43,3.94,5.04
"AT5G51680",7.41,7.96,8.91,8.84,8.85,9.94
"AT5G26120",3.13,3.55,4,3.86,5.45,4.94
"AT3G12580",11.08,11.28,12.32,12.54,12.87,13.27
"AT4G15660",4.01,3.05,2.01,2.8,1.66,3.41
"AT5G04500",4.42,4.02,2.72,3.66,3.19,5.16
"AT5G63560",10.27,10.43,11.32,11.8,11.83,12.52
"AT1G23480",8.59,8.68,7.23,7.03,6.54,7.31
"AT2G30140",9.75,10.86,11.74,11.96,11.92,11.75
"AT2G14410",1.8,1.27,1.9,2.16,3.21,3.52
"AT5G44680",5.82,4.64,3.56,4.04,5.06,3.7
"AT1G78960",8.45,8.36,9.8,10.29,10.32,9.64
"AT5G58330",7.63,7.65,8.59,9.03,9.38,9.69
"AT3G46380",3.64,2.85,3.23,4.55,3.43,5.16
"AT5G29060",2.16,1.6,3.61,1.37,3.06,2.77
"AT1G49960",8.84,8.61,8.44,10.13,10.56,9.64
"AT3G19530",4.43,5.62,6.95,6.5,6.15,6.12
"AT4G29980",5.9,5.22,5.17,5.65,3.56,4.36
"AT5G43890",7.93,7.28,7,5.92,5.79,6.05
"AT3G29791",3.7,1.93,2.81,2.1,1.46,3.34
"AT2G46190",4.4,5.13,2.76,3.97,4.97,3.79
"AT1G56540",4.78,5.02,2.73,4.21,5,4.67
"AT5G38080",3.05,2.94,2.6,3.88,5,3.77
"AT2G01380",6.09,5.95,3.78,5.02,5.81,5.66
"AT5G36720",4.06,2.83,4.13,3.92,4.15,5.56
"AT1G10010",3.54,3.3,3.9,3.91,3.74,5.73
"AT2G13270",1.12,2.12,3.17,2,3.54,2.29
"AT3G31300",1.9,2.51,3.6,3.18,4.18,3.9
"AT4G04980",3.39,1.05,1.1,1.6,2.01,1.46
"AT4G15200",5.37,2.75,3.53,4.31,3.86,3.9
"AT3G50170",6.74,5.58,5.23,4.78,4.14,5.29
"AT3G18180",2.5,3.41,1.51,1.93,1.17,2.99
"AT3G13672",6.29,6.29,6.37,7.01,7.68,8.38
"AT3G53070",5.72,5.58,4.21,3.46,4.72,5.21
"AT1G53260",5.25,3.58,5.58,5.49,5.9,5.88
"AT1G68570",7.25,6.92,6.74,7.68,8.34,8.98
"AT1G68380",4.71,5.28,4.52,5.11,2.92,5.05
"AT1G24600",6.98,8.66,9.34,9.25,8.95,8.88
"AT1G57943",3.86,4.37,5.45,4.79,5.78,6.11
"AT2G34500",8.15,9.35,10.29,10.25,10.14,10.34
"AT1G74020",10.31,10.22,11.2,11.63,11.73,12.45
"AT5G25110",9.12,10.4,11.41,11.25,11.15,11.12
"AT1G54240",4.9,4.38,5.35,3.24,4.12,5.59
"AT3G14580",6.6,5,5.77,4.25,6.34,5.6
"AT5G22430",4.5,4.9,5.16,4.7,5.44,2.98
"AT3G31350",3.72,3.69,5.42,5.31,3.59,4.92
"AT5G17080",1.92,2.42,3.62,2.79,4.34,3.19
"AT3G43990",3.5,2.35,3.66,4.34,3.51,4.9
"AT2G31910",2.51,2.04,3.07,1.68,1.52,0.56
"AT1G49620",7.28,7.41,6.43,5.84,5.91,5.21
"AT1G43800",10.28,10.34,12.19,11.26,12.11,11.89
"AT5G19520",10.65,10.44,9.98,8.85,8.63,9.06
"AT1G48220",4.58,4.47,5.25,5.55,4.25,3.08
"AT1G73160",7.86,7.86,6.12,6.14,6.21,6.28
"AT3G13674",6.99,6.78,6.18,6,5.81,4.55
"AT4G05310",4.02,5.6,3.6,5.19,5.48,4.05
"AT3G60020",2.52,3.57,4.5,3.26,4.21,4.85
"AT4G27720",10.38,10.16,8.88,8.46,8.69,8.48
"AT3G32910",2.68,3.02,3.88,4.38,4.31,4.94
"AT2G20070",3.66,2.08,4.08,3.74,4.66,3.91
"AT3G05980",8.06,8.05,7.21,6.66,6.04,6.33
"AT3G45220",4.8,4.64,2.74,3.73,5.08,4.45
"AT4G34440",5.48,4.76,4.81,3.25,5.45,5.49
"AT4G23800",10.34,9.84,9.38,8.89,8.29,8.16
"AT5G35850",2.7,2.29,1.21,1.11,3.14,1.33
"AT2G46860",3.1,1.66,1.17,2.09,2.17,3.46
"AT5G52640",9.98,9.86,10.98,11.63,11.73,11.68
"AT5G15580",10,9.71,8.5,8.06,8.09,8.23
"AT2G23180",5.42,3.84,5.88,6,6.22,5.73
"AT2G47710",10.11,10.34,11.44,11.69,12.18,11.96
"AT3G01020",4.2,2.84,4,2.23,2.84,4.25
"AT5G28280",3.86,2.36,4.89,4.21,3.73,4.39
"AT1G77970",6.04,4.5,3.71,5.59,4.62,5.48
"AT3G26010",5.46,4.08,3.51,5.38,3.94,5.29
"AT5G45850",2.27,2.9,4.54,2.14,2.68,2.97
"AT1G73010",6.36,6,7.83,7.62,7.49,8.16
"AT3G59860",1.5,-0.94,0.14,-0.24,0.88,0.59
"AT5G66920",10.7,10.72,9.47,9.02,8.96,8.9
"AT5G38670",4.29,2.18,3,3.27,4.32,4.11
"AT5G02020",10.38,11.86,12.21,11.57,11.14,10
"AT2G37360",7.52,7.42,8.92,9.09,9.41,9
"AT1G73880",8.13,8.43,8.58,9.44,9.88,10.25
"AT4G24300",2.88,3.81,2.4,1.74,4.04,2.88
"AT2G24340",2.02,3.19,2.67,2.5,2.89,4.53
"AT2G07010",4.61,2.84,2.29,3.9,4.14,3.42
"AT3G50290",3.5,2.21,1.81,3.37,1.77,1.52
"AT4G04080",3.25,4.63,2.5,4.52,3.54,2.92
"AT2G41290",8.14,7.62,6.38,6.19,5.97,6.96
"AT1G53680",8.27,7.34,5.84,6.28,6.81,7.27
"AT4G01950",7.58,7.55,6.23,5.43,6.31,6.08
"AT3G30840",1.48,1.58,0.37,0.9,0.52,2.7
"AT1G70080",5.69,5.82,4.55,5.83,5.45,3.72
"AT3G07830",3.86,5.39,3.41,3.08,3.84,3.1
"AT3G53510",8.48,8.09,9.84,10.19,9.44,8.44
"AT3G50220",5.97,6.09,5.46,5.22,6.72,7.56
"AT1G05210",9.7,9.11,8.71,8.01,7.62,7.59
"AT2G46650",10.04,10.21,8.32,8.6,8.36,9.55
"AT1G70840",4.71,3.04,5.06,4.36,3.07,3.62
"AT4G22200",5.08,5.29,3.64,4.66,4.28,6.12
"AT5G52790",8.14,8.58,7.11,6.62,6.59,6.72
"AT1G05950",6.32,5.8,4.99,4.77,4.02,4.45
"AT2G16270",7.9,7.38,6.66,6.32,5.73,5.86
"AT5G01520",8.12,8.88,9.95,10.07,10,10.29
"AT4G30720",4.58,5.88,4.28,6.07,6.18,6.14
"AT1G02190",2.95,1.27,1.1,2.17,3.05,2.76
"AT1G73620",10.92,10.41,9.18,9.04,8.89,9.07
"AT1G68780",5.16,5.31,3.54,5.13,5.39,3.66
"AT5G56480",4.64,2.88,2.74,3.06,3.08,4.52
"AT1G77340",3.38,2.3,4.33,4.5,3.2,4.27
"AT5G40560",0.56,-0.07,0.76,0.6,0.29,2.4
"AT3G06810",9.21,9.31,10.19,10.66,11.03,11.21
"AT2G46980",5.47,4.89,5.28,3.79,3.37,5.05
"AT5G41280",10.05,9.75,8.36,8.58,8.41,7.9
"AT2G47910",3.57,4.34,5.45,5.5,5.71,5.47
"AT3G32280",1.9,2.02,1.43,1.55,3.79,2.03
"AT2G22960",3.53,2.02,1.94,1.39,2.6,3.4
"AT3G51680",6.72,5.84,4.78,4.26,5.44,5.21
"AT2G34190",8.82,7.94,7.21,6.79,6.48,7.1
"AT2G29040",5.51,4.91,3.29,4.42,5.56,4.31
"AT4G01240",7.21,6.91,5.87,5.46,5.51,5.1
"AT1G74010",7.1,7.15,7.29,8.02,8.24,9.3
"AT1G10760",8.91,9.5,10.76,11.11,10.79,10.13
"AT1G02570",6.18,5.74,3.94,5.88,6.25,5.39
"AT2G02580",6.86,6.29,6.11,6.46,4.62,5.14
"AT1G36940",5.52,5.27,3.8,4.05,4.57,3.34
"AT5G35290",3.29,4.39,4.77,5.46,5.62,5.1
"AT1G72220",7.3,7.34,6.75,5.34,5.56,6.58
"AT1G68850",9.41,9.16,11.15,11,10.88,10.37
"AT2G22510",8.85,8.53,9.43,10.33,10.61,10.21
"AT1G26540",6.03,4.42,4.21,3.95,5.61,4.28
"AT2G44130",9,8.87,10.3,10.39,10.16,11.05
"AT5G15410",6.34,5.8,6.43,7.11,7.39,8.17
"AT1G60790",6.63,6,5.51,4.17,5.08,5.03
"AT1G64360",2.13,1.7,3.04,1.07,2.19,3.39
"AT3G05790",2.83,0.64,1.97,1.05,2.53,1.45
"AT1G51400",8.57,8.38,8.66,9.88,10.09,10.24
"AT1G17615",2.63,1.05,2.5,1.93,3.6,1.99
"AT2G39530",10.67,9.91,8.7,8.77,8.57,8.82
"AT4G33600",2.31,3.34,3.46,2.54,2.17,4.39
"AT5G56850",2.3,2.6,2.16,2.42,3.22,4.42
"AT3G42080",3.1,3.04,2.47,1.62,3.88,3.81
"AT3G24790",2.46,2.29,1.9,3.31,4.26,2.58
"AT5G58830",3.32,2.68,1.68,1.42,3.54,2.6
"AT5G43020",8.41,8.06,6.75,6.61,6.83,6.34
"AT1G04540",4.1,5.44,6.3,6.43,5.63,6.03
"AT2G05850",2.96,3.29,3.5,2.78,4.79,2.31
"AT1G20160",9.14,8.95,8.31,7.91,6.76,8.3
"AT3G06850",9.45,9.34,10.29,10.94,11.27,11.13
"AT5G54050",7.3,6.71,5.49,5.42,5.26,5.45
"AT1G33750",9.45,9.54,8.75,7.86,7.56,7.97
"AT1G35140",7.96,7.58,8.82,8.69,9.56,9.73
"AT5G62550",8.19,7.87,6.64,6.56,6.22,6.28
"AT5G01880",6.36,7.17,7.75,8.08,8.5,8.57
"AT1G80320",4.71,4.79,2.74,3.95,3.09,4.3
"AT2G24000",2.42,1.29,2.36,2.15,2.97,3.83
"AT2G02620",7.45,6.56,5.7,5.05,5.56,6.21
"AT2G45470",10.01,9.84,8.64,8.24,8.01,8.46
"AT1G75460",5.34,5.28,6.22,6.84,7.19,7.04
"AT5G40630",7.59,6.88,5.61,5.78,5.48,5.8
"AT5G02570",4.28,2.42,4.3,2.86,3.01,4.23
"AT3G43420",2.36,2.03,0.53,0.62,1.88,2.41
"AT4G19620",2.2,1.58,2.1,3.08,3.41,3.74
"AT2G21310",4.08,3.64,2.27,4.02,3.37,4.79
"AT3G45910",4.49,4.42,3.92,4.61,2.98,5.55
"AT2G27395",2.7,3.8,2.17,3.63,3.11,4.55
"AT5G09520",9.67,9.96,11.48,11.5,10.46,9.69
"AT4G26530",2.13,2.48,3.01,2.79,4.55,2.62
"AT2G07700",4.32,5.56,4.04,3.7,5.55,5.46
"AT5G58460",3.89,5.76,5.75,5.2,5.76,6.35
"AT5G38330",4.52,2.89,3.96,4.26,3.21,5.18
"AT1G77380",7.85,7.37,8.95,9.48,9.19,9.14
"AT5G04010",4.68,2.91,3.99,3.2,4.94,4.66
"AT1G48660",3.31,3.38,1.31,2.27,1.9,3.08
"AT2G33830",11.73,11.91,13.23,13.78,13.51,12.78
"AT5G50335",0.72,0.36,-0.39,-0.44,-0.59,1.58
"AT2G14230",1.12,3.35,2.44,1.98,2.1,3.28
"AT5G54150",4.96,4.28,3.01,3.68,4.23,5.35
"AT1G78815",6.07,5.79,4.71,3.94,5.38,4.32
"AT5G28200",5.13,5.04,4.97,3.25,5.46,5.58
"AT3G46880",7.46,6.24,5.18,5.36,5.94,5.43
"AT2G14630",3.62,2.04,2.86,3.56,3.58,1.71
"AT5G17450",5.05,5.52,6.73,7.22,6.52,6.87
"AT3G19620",1.08,1.36,1.94,3.47,2.38,2.19
"AT5G52760",9.25,8.46,7.96,8.02,7.47,6.77
"AT3G26270",3.5,4.35,3.87,5.12,5.55,5.37
"AT2G20670",7.85,8.22,9.5,9.32,9.33,10.09
"AT1G23100",8.35,7.81,7.12,6.96,6.34,6.15
"AT5G62800",6.7,6.72,7.28,8,7.71,8.91
"AT2G21680",3.96,6.16,5.47,4.84,6.17,5.13
"AT1G22420",3.52,5.17,3.57,3.74,3.77,2.54
"AT1G31620",2.13,2.06,1.98,1.98,4.14,2.55
"AT3G57060",6.62,6.38,6.59,5.8,5.69,4.39
"AT2G24850",8.01,8.36,6.83,6.81,7.09,6.08
"AT2G11130",2.16,2.6,1.53,3.09,4,2.91
"AT1G62160",2.38,2.82,3.25,2.49,4.69,2.91
"AT1G52820",7.99,7.11,7.05,7.24,7.53,5.5
"AT5G02780",9.4,8.93,8.32,8.36,7.37,7.26
"AT3G58450",3.34,3.33,4.77,5.46,3.86,4.37
"AT1G62670",4.11,4.81,3.14,3.24,2.62,4.38
"AT4G13440",7.21,7.3,5.99,5.84,5.14,6.58
"AT3G50720",2.12,1.82,2.29,2.55,2.96,4.18
"AT4G20390",9.96,9.52,9.64,11.16,11.59,10.48
"AT3G62730",6.99,6.89,7.78,8.41,8.02,9.09
"AT1G51805",2.53,3.12,4.62,3.08,4.18,4.33
"AT1G10140",9.98,9.91,11.43,11.35,11.7,11.72
"AT4G08090",4.58,3.63,3.7,2.13,3.62,4.25
"AT3G21370",2.66,4.17,5.07,3.8,4.7,4.37
"AT4G29780",10.74,9.51,8.42,8.75,9.34,8.7
"AT2G41090",7.66,6.81,5.87,6.25,6.03,5.22
"AT1G29460",1.6,0.03,0.92,1.9,0.99,2.41
"AT3G22420",6.71,6.62,7.43,7.83,7.91,8.87
"AT3G02800",9.62,10.28,9.45,9.18,8.79,7.8
