"Cold.Shoot.30","Cold.Shoot.60","Cold.Shoot.180","Cold.Shoot.360","Cold.Shoot.720","Cold.Shoot.1440"
"AT4G36370",2.07,2.62,1.41,0.78,1.01,3.68
"AT5G63690",6.08,5.08,5.87,5.64,3.34,4.05
"AT4G09090",3.12,1.47,0.36,1.98,0.89,0.23
"AT4G00670",4.71,4.97,4.57,4.47,3.54,2.05
"AT4G07490",-1.09,-0.27,-1.11,-3.52,-1.78,-1.67
"AT1G28375",5.54,2.85,5.01,4.71,5.98,4.34
"AT3G59130",2.92,4.92,1.95,3.06,4.02,2.37
"AT1G72530",6.83,7.13,5.96,7.04,4.6,4.99
"AT2G16820",-0.84,2.38,0.6,1.27,0.04,0.78
"AT2G18340",2.21,3.5,1.7,2.61,4.1,1.2
"AT1G23560",2.17,2.14,4.08,4.07,3.39,4.8
"AT4G16740",6.08,4.49,5.08,4.2,6.72,6.62
"AT4G23180",9.66,10.31,11.24,11.13,10.37,8.28
"AT4G34138",7.98,7.89,7.96,7.95,6.8,5.29
"AT5G55990",8.78,9.25,9.34,9.89,11.19,11.43
"AT5G26840",4.17,5.36,2.13,3.42,3.08,3.33
"AT1G02900",5.92,4.85,6.09,6.51,3.96,4.07
"AT2G34020",5.5,2.52,2.93,4.21,4.54,4.18
"AT3G47550",7.9,8.37,9.03,9.87,10.44,10.5
"AT3G02270",5.9,5,4.66,3.43,5.49,3.21
"AT1G05990",4.22,3.71,3.84,2.8,2.12,1.44
"AT1G30820",9.24,9.71,9.52,9.82,10.23,12.25
"AT5G08500",8.43,8.57,8.83,10.13,10.65,10.84
"AT3G61090",5.41,6.05,5.29,3.37,3.74,5.62
"AT4G13560",6.25,6.19,5.76,5.85,3.33,5.42
"AT3G25290",6.35,6.63,6.8,6.75,6.12,3.94
"AT5G16930",6.94,5.96,5.35,5.95,5.73,8.32
"AT5G57840",4.12,6.07,4.42,5.8,3.73,3.46
"AT3G28740",6.33,5.34,6.39,5.63,3.42,5.08
"AT1G30570",6.8,6.75,6.93,6.72,4.3,5.27
"AT4G21200",4.03,3.57,3.73,2.45,1.84,1.42
"AT1G60550",11.14,10.78,11.18,10.8,9.86,8.36
"AT3G21480",6.47,6.68,6.19,6.78,8.11,8.95
"AT1G55410",3.29,3.23,2.64,2.44,2.99,5.45
"AT5G65370",5.83,5.75,3.1,5.3,5.88,5.78
"AT3G24260",3.48,4.55,2.5,2.56,2.09,4.58
"AT2G16160",1.03,0.86,0.43,3.46,1.71,0.98
"AT5G28810",0.86,-0.99,0.94,-0.46,2,0.02
"AT4G25510",3.49,2.56,4.01,1.8,1.91,4.34
"AT1G34010",8.71,7.6,7.92,7.69,7.06,5.49
"AT2G30830",5.86,5,5.03,4.42,3.85,2.75
"AT5G44020",12.32,12.47,11.98,12.17,11,9.66
"AT1G65000",4,4.34,4.79,3.59,3,1.76
"AT1G27920",6.07,5.73,5.49,5.18,6.3,8.22
"AT1G37110",0.65,3.33,0.73,1.96,1.56,2.79
"AT4G03430",8.49,8.87,8.59,9.06,10.51,11.06
"AT3G22060",9.71,9.57,10.16,9.61,8.69,7.17
"AT4G02540",9.4,9.45,9.59,8.62,7.38,7.18
"AT1G07730",6.21,6.06,5.46,3.41,4.26,5.15
"AT1G70690",3.81,4.28,5.58,5.56,2.92,3.61
"AT4G36030",7.62,8.38,8.07,7.97,6.67,5.52
"AT1G42570",4.21,3.71,3.29,4.03,2.51,1.36
"AT2G11830",3.66,2.63,4.35,4.77,5.36,2.86
"AT2G03110",3.86,4.32,3.12,3.47,1.6,4.63
"AT1G62430",8.28,8.7,9,9.91,10.96,10.59
"AT1G33820",3.31,1.45,1.33,1.66,1.86,3.9
"AT1G75100",10.94,10.45,10.69,10.51,9.5,8.06
"AT3G13380",6.31,5.92,6.9,7.85,8.79,7.82
"AT3G59080",8.14,8.63,9.34,8.98,7.09,6.61
"AT3G30640",5.16,2.46,4.28,2.93,2.8,2.7
"AT1G52340",9.68,9.61,9.14,8.7,7.39,7.23
"AT3G63220",7.94,8.29,8.3,9.66,10.66,8.18
"AT1G67750",9.12,9.34,8.94,8.81,7.99,6.45
"AT2G15130",4.45,5.92,3.44,6.17,5.71,5.88
"AT5G02230",9.23,9.79,9.45,9.17,7.55,7.2
"AT5G59305",3.9,3.54,2.62,3.17,1.83,1.06
"AT5G05940",6.04,6.69,4.9,4.62,4.17,3.97
"ATCG00270",10.79,13.69,13.51,13.41,13.07,12.59
"AT5G51810",6.29,5.27,6.02,4.81,5.28,3.25
"AT3G32130",3.1,5.21,4.25,5.07,2.54,4.53
"AT3G44030",4.8,5.46,3.02,3.88,2.79,4.84
"AT5G48850",7.76,8.54,7.18,5.74,5.96,6.59
"AT1G73010",3.65,3.26,4.29,3.55,5.39,5.9
"AT2G17170",5.03,5.46,3.32,4.06,4.62,2.6
"AT5G55970",7.41,8.32,8.39,8.46,8.98,10.64
"AT1G67780",4.09,3.1,4.03,4.06,4.36,1.51
"AT4G12540",6.57,6.4,5.91,5.8,4.85,3.72
"AT1G79720",9.87,9.43,9.48,9.18,7.97,7.08
"AT4G25140",4.3,4.33,2.53,3.19,5.39,4.96
"AT4G26120",6.17,5.44,3.97,4.91,5.33,3.21
"AT3G57850",2.53,0.82,1.48,3.9,1.92,2.74
"AT4G01420",3.61,4.94,2.3,2.39,4.52,3.55
"AT3G06020",6.56,7.42,7.34,5.46,4.71,5.88
"AT4G02740",4.46,5.68,5,4.06,3.7,2.58
"AT5G06610",5.21,6.38,3.93,4.05,6,6.12
"AT3G22680",8.66,8.18,7.69,6.65,5.8,6.73
"AT3G48700",4,4.4,5.23,5.18,5.81,7.03
"AT3G23000",11.65,10.85,11.68,12.52,13.37,13.59
"AT5G15240",7.19,7.15,9.29,9.73,8.09,8.7
"AT5G17190",9.7,9.8,10.46,10.8,11.77,12.38
"AT5G61650",5.1,5.83,3.4,3.99,3.44,3.18
"AT2G05820",1.38,3.16,-0.11,2.17,1.64,1.44
"AT3G09440",10.75,11.46,11.36,11.13,12.12,13.75
"AT3G32060",4.89,3.49,2.94,2.99,1.64,3.76
"AT5G29010",5.14,5.44,5.14,2.62,5.38,4.96
"AT4G28560",4.42,4.64,6.22,6.78,6.33,4.5
"AT5G07060",4.56,2.83,3.42,4.97,3.38,5.58
"AT3G60910",10.34,9.92,10.07,9.5,8.32,7.66
"AT5G28510",4.82,5.46,3.24,3.58,2.64,3.3
"AT2G36700",4.14,2.08,3.57,4.62,4.3,2.31
"AT1G51640",3.01,4.67,5.49,4.05,3.5,5.67
"AT1G32030",4.51,4.27,2.39,2.92,2,2.3
"AT3G01240",-0.27,1.47,2.35,1.51,2.27,2.71
"AT1G20350",5.97,5.64,5.37,5.8,4.13,3.31
"AT2G40020",9.03,8.88,8.55,8.21,7.23,6.28
"AT5G34770",2.76,3.56,2.02,5,2.68,2.43
"AT1G27930",9.95,9.98,10.3,10.97,12.19,12.3
"AT2G46710",9.64,9.29,9.19,9.16,7.59,7.02
"AT1G30135",4.98,3.86,5.41,4.96,4.59,2.47
"AT3G43020",2.06,3.77,2.78,4.48,1.75,3.7
"AT4G12550",4.85,2.4,3.05,3,4.57,4.73
"AT2G45340",9.79,9.29,9.69,9.5,8.29,7.05
"AT2G20250",6.79,6.81,6.5,6.16,4.95,4.24
"AT5G43520",5.28,5.23,4.94,2.63,5.21,3.89
"AT1G09575",6.84,7.32,8.89,9.07,7.59,6.47
"AT4G17080",9.23,9.46,9.23,8.66,6.7,7.83
"AT1G24620",2.08,1.82,1.42,1.82,2.23,4.4
"AT1G31920",10.18,9.7,9.8,9.26,7.9,7.61
"AT5G23640",2.55,2.71,0.23,2.76,2.2,3.28
"AT3G30840",2.51,3.89,2.9,2.2,0.68,1.92
"AT4G11400",5.59,2.82,4.59,3.67,3.75,2.84
"AT4G33420",8.61,8.73,8.55,8.46,7.08,6.14
"AT2G04420",5.3,5.15,5.08,2.63,5.53,4.58
"AT3G05360",2.84,3.97,5.43,5.28,3.78,5.33
"AT5G27170",4.21,4.08,1.74,3.53,3.04,4.75
"AT1G23140",6.11,4.66,6.11,6.19,7.53,7.49
"AT1G29770",4.53,2.88,3.39,3.74,2.51,1.44
"AT3G30320",2.82,4.76,4.58,3.6,4.99,2.47
"AT1G60320",5.42,2.33,4.48,4.33,3.97,3.26
"AT4G19420",9.62,10.06,10.1,9.76,8.41,7.46
"AT5G58790",5.14,4.88,4.95,4.48,3.05,2.66
"AT2G25890",4.09,2.12,2.97,3.09,4.1,5.13
"AT3G22600",7.39,6.68,5.96,4.98,5.42,4.56
"AT1G27380",2.04,2.91,2.58,4.57,1.44,3.05
"AT4G37370",5.96,6.43,6.13,4.51,4.1,6.67
"AT4G08650",3.79,2.44,2.38,0.89,1.9,1.04
"AT5G22270",9.69,9.93,9.63,8.19,7.2,8.65
"AT5G43160",6.71,5.64,6.3,6.98,7.28,4.38
"AT1G77990",7.64,8.21,8.32,8.26,8.06,5.56
"AT5G44680",10.89,11.35,10.59,9.43,8.9,8.92
"AT4G03205",6.29,5.19,6.14,4.96,4.26,3.54
"AT3G53230",7.97,8.18,7.62,7.5,7.56,10.29
"AT4G07700",1.01,1.02,-1.86,-0.23,0.14,-0.26
"AT4G12010",7.53,7.61,7.68,7.24,5.68,5.3
"AT1G43660",1.02,3.13,2.06,3.86,3.08,3.59
"AT5G22900",2.11,4.84,2.62,1.96,3.31,3.4
"AT3G14620",8.68,9.23,8.93,8.16,7.42,6.4
"AT5G23850",7.29,7.43,6.63,7.11,8.35,9.57
"AT2G21590",5.81,5.66,6.09,7.07,7.62,8.26
"AT5G16460",4.84,2.47,3.49,3.61,2.34,4.71
"AT1G33780",10.77,10.7,10.36,9.72,8.7,8.26
"AT3G60280",5.34,6.5,5,5.93,4.28,3.6
"AT2G18440",9.66,8.41,8.27,8.27,9.7,10.88
"AT4G13830",11.16,11.43,11.14,10.49,9.55,8.75
"AT2G44490",10.75,11,12.25,12.89,13.3,12.84
"AT3G55450",7.95,8.17,8.28,9.38,10.46,10.03
"AT1G67270",1.86,3.96,2.6,1.34,3.19,3.84
"AT3G28980",2.87,5.31,2.75,2.92,2.73,4.19
"AT4G39320",5.98,5.71,7.03,7.5,7.39,8.59
"AT2G10690",4.45,5.12,1.98,3.68,3.44,3.56
"AT2G01180",6.99,8.39,8.86,8.38,6.1,7.16
"AT5G52250",8,8.36,7.81,6.29,5.88,6.34
"AT1G76210",2.12,2.7,3.17,0.6,1.37,0.7
"AT2G42370",5.67,4.38,5.45,3.96,3.9,2.83
"AT1G41795",-0.36,2.31,0.82,0.02,0.3,-0.63
"AT4G10210",4.16,3.02,5.04,4.46,5.81,3.25
"AT3G06210",6.19,6.93,6.62,6.75,4.05,6.26
"AT1G35350",8.95,8.78,9.66,10.16,9.02,7.05
"AT3G27730",4.64,2.41,5.34,5,4.5,3.74
"AT3G26700",7.84,7.53,7.38,7.05,6.91,4.88
"AT3G47050",5.04,3.98,4.8,4.33,3.25,2.2
"AT1G33230",9.19,9.31,9.28,9.77,11.43,11.37
"AT1G16860",8.05,8.35,8.1,8.67,10.15,10.43
"AT1G70880",3.04,2.25,1.22,4.41,3.17,2.95
"AT5G41540",4.39,3.05,3,5.12,4.69,2.57
"AT1G15000",8.02,8,7.85,7.53,6.62,5.35
"AT5G47270",2.29,3.06,0.55,0.4,0.9,1.12
"AT1G61070",4.22,2.22,3.35,4.63,4.89,4.88
"AT1G13100",6.9,7.83,7.26,7.08,5.33,5.29
"AT1G03457",6.69,7.27,6.42,6.4,5.52,4.27
"AT3G61350",6.98,6.65,6.42,4.74,4.42,5.54
"AT4G24220",10.42,10.38,10.97,11.58,12.36,12.97
"AT2G17940",2.27,4.39,1.97,1.51,2.7,1.66
"AT3G01210",9.71,9.53,9.05,10.02,11.16,11.82
"AT4G07660",2.83,0.95,0.16,2.13,2.5,0.9
"AT3G54310",1.05,3.35,1.66,3.17,3.45,3.46
"AT2G05020",4.12,4.07,1.66,3.67,2.76,2.05
"AT3G48010",2.03,2.5,4.66,3.76,3.79,2.23
"AT4G07750",3.45,5.61,4.66,4.54,5.88,6.32
"AT5G66020",4.36,5.84,6.52,5.2,3.84,4.12
"AT5G20330",5.05,4.12,4.48,4.99,3.8,2.19
"AT3G62640",4.62,5.12,4.21,4.03,2.37,2.84
"AT1G32700",10.02,10.27,9.8,8.4,7.73,8.39
"AT2G42930",3.87,2.64,4.8,4.63,2.54,2.6
"AT3G44040",1.6,4.42,2.88,3.21,2.3,4.04
"AT4G15340",3.34,4.04,2.19,4.5,4.49,2.25
"AT4G02380",9.38,9.99,11.21,11.59,10.14,12.1
"AT1G69270",7.14,7.66,8.14,7.93,8.02,10.21
"AT3G01290",8.59,9.23,9.91,9.96,8.56,7.14
"AT4G02170",5.06,5.64,6.27,6.36,3.54,4.83
"AT1G18520",6.37,6.3,5.99,3.95,4.25,5.17
"AT5G46200",5.97,5.92,4.78,5.05,3.86,3.39
"AT5G51830",7.13,7.34,7.67,8.23,9.57,9.43
"AT3G10200",4.66,5.75,4.6,3.08,3.12,3.58
"AT3G50930",6.34,6.2,7.8,7.62,5.47,5.3
"AT4G26010",4.95,2.26,2.82,2.01,3.15,3.49
"AT2G23720",2.62,2.8,2.89,0.8,2.4,0.54
"AT2G04680",5.38,3.04,4.73,2.8,4.7,4.77
"AT1G61500",6.27,4.98,5.95,5.04,4.97,3.25
"AT1G34620",0.79,2.41,0.63,1.09,2.94,2.79
"AT3G23010",2,2.92,4.47,2.23,1.4,2.54
"AT3G26040",5.48,3.64,4.12,2.27,4.13,3.42
"AT3G26230",8.53,7.88,8.41,7.54,7.11,5.67
"AT1G54840",6.39,5.29,6.08,4.5,5.5,3.54
"AT2G02580",3.33,3.25,5.03,3.27,4.64,2.15
"AT4G00350",6.3,6.14,3.84,4.08,5.77,5.1
"AT3G26450",12.3,11.77,12.2,11.71,11.17,9.45
"AT1G56410",3.25,3.95,4.24,2.7,3.18,5.65
"AT2G37320",4.23,5.16,3.99,3.1,5.31,6
"AT2G25780",4.89,4.24,5.21,3.99,2.31,3.4
"AT1G61130",5.55,4.5,4.52,4.24,4.38,2.33
"AT4G04955",9.57,9.5,9.09,9.16,7.86,6.95
"AT1G03170",4.89,3.54,5.28,2.59,3.01,3.74
"AT4G38060",10.23,10.38,9.73,8.94,7.66,8.59
"AT1G60790",5.19,5.04,3.78,3.21,3.93,2.46
"AT2G07000",6.01,5.5,4.87,3.68,4.68,3.25
"AT5G44970",5.73,5.64,4.48,5.29,5.62,3.04
"AT2G01920",2.78,2.8,0.79,2.58,0.43,1.57
"AT5G26200",8.78,9.19,8.51,7.88,6.19,8.13
"AT1G22650",7.55,7.57,7.88,8,6.75,5.21
"AT4G38080",5.16,2.18,2.76,4.11,3.54,3.91
"AT4G14365",6.85,7.36,9.04,8.8,8.96,9.47
"AT5G23220",5.04,3.13,4.33,4,3.17,2.07
"AT5G49640",3.99,3.92,3.97,4.01,5.89,6.11
"AT1G35860",5.14,5.27,5.69,4.03,3.33,3.27
"AT2G04990",3.87,5.07,5.11,5.33,3.06,3.08
"AT5G39070",4.25,2.32,2.23,4.16,4.67,3.12
"AT3G49270",2.55,1.92,3.55,0.66,1.16,1.37
"AT3G28520",2.66,3.68,4.94,2.23,2.54,4.04
"AT4G28240",11.89,12.32,10.63,9.59,11.31,12.16
"AT4G19780",1.56,1.54,1.9,0,2.05,3.25
"AT3G16180",7.83,7.98,8.04,9.16,10.55,9.14
"AT3G11480",3.76,1.73,4.97,3.21,3.63,3.24
"AT2G24600",8.62,9.05,9.8,9.74,8.43,6.96
"AT3G55970",4.42,4.31,4.17,1.88,4.8,4.25
"AT2G30040",9.11,9.67,11.07,9.31,7.82,9.18
"AT3G43210",5.19,5.94,6.46,4.7,3.83,4.01
"AT5G54380",9.45,9.61,9.33,9.3,7.77,7.12
"AT1G09415",8.3,8.13,7.96,7.34,6.59,5.61
"AT5G26900",-4.37,-1.32,-2.5,-2.75,-2.06,-3.28
"AT5G43690",5.75,6.15,5.04,5.72,5.52,3.23
"AT4G03340",5.87,6.32,6.6,4.48,4.48,4.26
"AT1G55060",4.53,1.96,3.06,3.68,3.52,4.87
"AT1G53430",8.4,8.52,9.34,10.18,11.17,9.7
"AT2G02550",5.76,6.21,5.17,5.49,5.51,3.21
"AT2G31900",4.67,5.93,3.51,4.95,4.46,3
"AT5G12030",4.79,5.03,4.1,3.18,4.42,6.32
"AT2G24500",9.79,9.39,9.61,9.95,11.15,12.05
"AT1G10340",5.69,5.34,7.47,6.97,6.16,4.65
"AT3G45480",5.28,5.08,4.58,4.66,4.5,2.37
"AT3G15370",6.96,4.65,6.16,6.03,6.15,4.2
"AT1G80960",6.19,6.61,6.55,4.73,5.69,4.04
"AT2G24880",1.85,2.92,3.1,1.19,4.16,3.04
"AT4G29370",5.81,4.8,3.21,3.63,3.1,3.92
"AT5G18690",6.55,5.95,6.37,6.19,5.19,3.77
"AT2G32190",4.64,6.07,5.96,5.05,6.12,7.65
"AT3G51895",10.88,10.67,10.55,11.53,12.85,12.79
"AT1G70250",8.2,7.4,7.52,7.09,6.39,5.21
"AT3G55930",2.52,2.42,1.58,1.38,3.83,3.77
"AT1G70090",8.82,8.12,10.35,10.39,8.28,8.38
"AT2G25730",7.61,7.96,7.51,7.86,9.27,10.07
"AT4G25940",7.33,6.66,7.32,6.8,4.87,5.32
"AT5G08480",4.25,4.81,3.97,3.49,3.66,1.75
"AT2G29320",10.31,10.04,10.1,9.87,8.84,7.61
"AT5G37110",4.6,3.01,5.61,4.3,5.8,5.34
"AT5G19110",6.08,4.13,4.38,3.83,4.27,2.88
"AT4G27520",11.24,11.27,12.11,12.78,13.27,13.75
"AT5G51470",4.21,4,4.04,1.88,2.94,2.08
"AT1G31280",7.09,6.96,7.12,7.07,7.49,9.66
"AT4G16030",1.82,2.17,1.4,0.73,3.75,1.34
"AT5G37670",6.78,6.24,6.63,6.08,3.91,5.79
"AT3G13310",8.89,10.25,11,11.75,11.56,10.55
"AT3G10410",9.22,8.94,9.03,9.43,10.73,11.46
"AT5G03050",7.26,6.08,6.68,6.72,5.75,4.3
"AT3G45160",9.42,8.16,8.86,8.67,7.7,6.46
"AT5G53840",5.84,3.21,5.11,5.61,4.23,3.86
"AT4G17240",6.22,6.27,6.22,5.97,4.11,4.22
"AT1G29500",9.75,9.55,8.46,7.24,7.85,7.61
"AT5G24140",6.21,6.23,5.7,5.55,5.65,3.42
"AT3G28620",2.7,2.92,3.21,3.04,3.66,5.53
"AT3G18750",9.61,9.5,9.48,9.12,8.3,6.94
"AT1G42560",4.81,4.46,2.18,4.64,5.03,4.1
"AT4G19000",2.62,5.1,4.14,3.03,3.5,2.29
"AT5G45650",10.14,10.3,10.52,10.53,10.11,7.81
"AT5G52130",5.09,4.03,4.16,4.71,4.84,2.22
"AT5G59330",5.07,2.9,2.95,2.94,4.13,4.99
"AT1G15990",4.69,5.28,5.21,5.34,4.23,2.63
"AT5G41680",2.92,5.09,5.36,5.29,5.82,5.42
"AT4G07620",3.49,2.64,2.48,4.42,2.9,1.32
"AT1G26970",5.01,6.22,4.67,5.67,5.06,3.17
"AT1G06970",4.3,2.77,4.5,5.07,2.92,2.68
"AT5G13730",10.12,10.3,10.04,9.48,8.61,7.66
"AT5G09340",3.13,1.68,2.7,2.47,1.22,0.35
"AT3G08820",5.83,5.45,5.08,3.06,5.71,5.54
"AT3G59845",6.38,4.32,5.25,4.88,6.61,4.13
"AT2G15320",8.05,7.81,7.75,8.39,10.15,9.74
"AT3G46150",6.34,6.25,5.12,5.6,5.22,3.49
"AT3G22420",10.91,10.7,10.96,10.52,9.14,8.51
"AT3G54260",8.19,7.69,7.48,7.39,6.81,5.22
"AT4G26020",1.87,1.32,4.34,2.68,2.36,2.94
"AT3G61930",3.44,4.28,1.48,3.55,4.15,4.01
"AT3G23810",12.05,12.71,12.62,13.27,14.42,14.62
"AT2G24250",5.92,6.1,4.88,4.05,3.72,3.97
"AT5G43260",10.53,10.32,11.62,12.34,12.75,12.46
"AT1G65920",6.44,6.67,6.34,6.26,4.47,4.41
"AT5G54250",9.37,8.79,8.64,8.67,7.96,6.4
"AT1G52280",8.62,8.38,9.37,10.01,10.84,10.68
"AT3G15670",2.57,2.54,2.31,3.75,3.38,5.05
"AT4G05150",9.36,9.95,10.66,11.42,11.88,11.8
"AT3G26880",4.54,5.23,4.6,4.58,5.13,2.39
"AT2G04870",2.8,2.5,0.12,0.79,1.6,1
"AT5G19970",8.11,8.11,7.17,5.88,5.8,6.57
"AT1G59171",1.91,2.79,-0.09,1.96,0.74,1.96
"AT2G07280",3.3,3.79,3.02,1.96,1.64,1.18
"AT4G03600",6.28,4.97,6.3,4.41,3.71,4.8
"AT5G28310",6.85,4.38,6.75,6.96,6.66,7.16
"AT5G53880",10.27,10.09,10.09,9.54,8.76,7.61
"AT1G61890",8.19,8.92,9.79,9.56,9.44,11.29
"AT1G03010",4.15,2.65,2.62,4.84,4.21,2.44
"AT1G13930",12.28,12.99,12.82,13.62,14.43,15
"AT2G26710",7.74,8.8,8.66,8.27,6.31,6.72
"AT3G23850",3.94,3.37,2.49,2.88,2.5,5.17
"AT1G73700",6.66,5.8,6.43,6.63,8.2,8.37
"AT5G45310",5.39,5.43,6.59,5.6,3.83,6.67
"AT1G52020",0.97,1.5,-0.85,2.18,1.03,0.4
"AT5G06320",10.07,11.21,12.77,12.5,11.2,10.77
"AT2G22320",2.22,3.86,1.59,1.17,2.71,1.25
"AT3G12955",4.9,6.13,3.42,4.87,5.05,6.26
"AT2G27610",2.63,5.2,3.94,3.73,4.29,5.45
"AT3G28155",3.88,5.21,4.29,2.37,4.18,5.12
"AT5G52120",7.38,7.07,7.19,7.72,6.82,4.82
"AT3G48580",3.03,6.03,4.6,3.66,4.29,3.81
"AT2G35980",3.37,2.44,5.36,2.7,3.36,3.15
"AT1G52560",0.81,2.92,1.11,0.36,1.38,2.67
"AT5G01080",3.84,4.9,3.21,5.27,6.1,4.88
"AT4G21323",4.83,4.08,5.22,4.37,2.68,2.88
"AT3G02040",6.21,6.89,6.4,6.42,8.92,7.57
"AT1G28327",2.42,5.43,4.63,4.42,4,4.84
"AT1G80850",9.43,8.93,8.62,7.82,7.43,6.66
"AT3G31340",3.12,0.8,0.56,2.75,1.61,1.42
"AT2G01890",9.61,9.21,9.27,10.09,11.7,11.13
"AT1G70720",6.03,5.38,6.51,3.6,5.67,6.11
"AT2G20620",5.96,4,3.21,5.03,3.85,3.56
"AT4G34320",4.11,3.33,4.4,1.7,4.39,3.92
"AT5G40090",6.1,5.44,4.67,5.58,5.16,3.15
"AT5G06900",4.9,4.26,2.65,2.21,2.86,3.58
"AT5G23830",5.7,2.96,4.02,3.23,3.75,4.84
"AT5G12020",5.27,5.05,5.96,3.81,3.82,6.22
"AT3G19890",3.46,4.83,2.56,2.88,2.5,4.62
"AT4G00190",5.38,5.57,3.53,3.91,5.96,5.74
"AT4G15270",5.71,3.46,4.84,3.7,4.69,6.01
"AT2G33690",2.12,3.68,1.48,0.64,1.69,1.36
"AT5G02550",7.26,7.38,7.03,6.92,6.67,4.61
"AT5G10210",4.23,1.88,3.2,2.02,1.63,1.84
"AT1G48010",1.59,2.75,0.88,1.4,1.23,-0.41
"AT5G35290",2.96,3.25,2.6,5.25,3.68,4.66
"AT1G11440",9.38,9.09,8.69,7.28,6.98,7.47
"AT2G31990",5.71,5.72,5.8,6.55,7.12,8.28
"AT2G29250",3.23,2.77,3.53,4.92,1.81,2.91
"AT4G23040",7.04,7.21,7.48,8.88,9.59,8.47
"AT4G13090",3.53,2.87,4.12,2.36,3.62,1.29
"AT4G00280",5.04,4.96,3.49,4.55,3.43,2.46
"AT1G27670",6.02,5.96,5.46,5.56,5.42,3.25
"AT5G58780",4.33,1.92,1.37,2.54,2.23,1.96
"AT3G53080",5.61,3.12,3.06,4.27,3.02,4.23
"AT1G02540",2.44,3.5,3.96,1.08,3.4,2.84
"AT4G10880",4.6,3.58,4.04,1.71,2.73,3
"AT4G03070",9.28,9.04,8.54,7.84,6.83,7.05
"AT5G28080",6.17,4.69,5.61,4.51,6.62,7.03
"AT2G20070",4.44,4.73,5.62,2.66,3.51,3.96
"AT4G34120",11.39,10.9,11.61,12.3,13.28,13.38
"AT3G13782",3.38,4.92,4.85,3.62,2.92,2.39
"AT2G31500",2.37,2.59,5.04,3.54,2.9,2.42
"AT1G70810",7.92,7.89,9.38,9.72,10.26,9.88
"AT2G34600",2.79,5.18,5.42,3.62,3.52,3.87
"AT2G15800",1.5,3.73,1.86,2.41,1.92,3.91
"AT2G18900",7.11,7.63,6.88,7.48,8.11,9.72
"AT4G13390",3.7,3.17,2.39,2.4,2.15,0.7
"AT1G61550",3.17,4.59,1.94,4.03,4.54,4.21
"AT3G55430",9.95,9.94,11.62,12.13,11.24,12.22
"AT3G15130",2.88,4.92,2.36,2.69,2.08,3.45
"AT1G54120",7.86,8.05,7.68,6.29,5.44,7
"AT3G53770",3.41,2.54,4.53,3.41,2.25,4.79
"AT5G01015",10.52,10.38,10.16,9.66,9.14,7.8
"AT3G53190",10.18,10.12,9.92,9.71,9.11,7.49
"AT4G23930",4.81,4.9,5.31,5.78,6.83,7.26
"ATMG00840",5.05,5.15,3.02,3.37,3.45,2.84
"AT5G35070",3.07,3.57,4.38,3.12,1.75,4.55
"AT5G66780",4.08,3.38,3.57,2.56,3.88,5.64
"AT1G12210",5.53,5.55,4.94,2.89,4.89,5.5
"AT5G35800",3.98,2.16,1.82,2.8,1.46,3.69
"AT5G50840",8.04,7.97,8.14,8.65,9.97,10.26
"AT2G06120",2.52,4.42,1.62,2.87,3.33,4.02
"AT1G62350",6,4.35,4.72,4.24,4.37,6.66
"AT1G29195",6.23,6.16,5,5.77,4.38,3.72
"AT5G43860",6.68,7.43,7.54,8.56,8.83,9.4
"AT3G28040",11.19,11.42,11.18,10.91,10.22,8.7
"AT1G47485",5.12,4.36,3.92,3.92,2.81,2.33
"AT4G12390",10.72,10.78,10.55,10.47,9.5,8.18
"AT2G22600",5.72,6.17,5.97,3.47,5.75,6.05
"AT1G49920",4.17,4.5,4.97,4.94,4.87,2.31
"AT2G18620",4.89,2.73,4.8,4.94,5.39,3.54
"AT5G21110",4.25,2.88,3.04,5.45,2.85,3.64
"ATCG00490",10.36,13.05,12.38,13.09,11.93,11.68
"AT5G48540",9.11,8.99,9.91,9.96,10.78,11.67
"AT4G05510",3.9,3.96,5.21,6,3.28,3.87
"AT3G51470",7.58,7.28,7.17,6.9,6.12,4.83
"AT4G09360",5.46,4.56,4.42,5,5.1,2.59
"AT3G11750",8.67,7.92,7.85,7.55,6.96,5.7
"AT2G45780",5.3,4.53,5.37,4.91,4.79,2.61
"AT2G39590",4.65,4.17,3.7,4.48,3.53,1.85
"AT2G17880",9.22,9.68,8.91,7.62,7.36,7.44
"AT2G17330",5.31,3.87,3.3,5.29,5.52,5.83
"AT4G33130",6.22,5.2,5.12,4.01,3.52,3.94
"AT4G22500",5.28,6.09,4.53,4.33,6.09,6.96
"AT4G20770",4.48,4.54,2.86,5.35,5.11,5.76
"AT5G14880",9.68,9.46,9.5,9.43,8.55,7.03
"AT1G74310",7.28,8.04,7.14,6.59,5.1,7.48
"AT2G20520",5.13,3.28,2.33,3.61,3.37,2.41
"AT4G38830",4.51,3.41,5.3,2.97,4.8,2.92
"AT5G18400",9.03,9.09,9.44,9.77,10.82,11.54
"AT1G02190",4.12,3.46,1.22,2.45,3.18,3.44
"AT1G20490",6.36,6.39,5.9,5.89,7.64,8.37
"AT1G22370",7.51,7.54,7.21,6.31,5.2,5.58
"AT1G36600",3.25,2.17,2.66,2.06,4.84,3.14
"AT4G13190",4.47,3.1,2.72,4.36,4.86,2.49
