"Genotoxic.Root.30","Genotoxic.Root.60","Genotoxic.Root.180","Genotoxic.Root.360","Genotoxic.Root.720","Genotoxic.Root.1440"
"AT4G36500",11.64,10.5,10.29,10.09,9.59,9.36
"AT5G06870",6.94,6.52,5.62,5.42,5.04,4.97
"AT1G51110",4.97,5.02,3.99,3.17,4.42,3.28
"AT3G25180",4.55,5.1,4.1,4.51,4.43,2.73
"AT4G28950",8.07,8.41,9.8,10,9.7,9.53
"AT2G32290",3.13,3.35,3.08,4.33,3.92,1.99
"AT4G11760",4.72,3.58,3.08,3.81,2.33,3.15
"AT1G43240",2.29,1.58,1.66,0.16,1.68,0.52
"AT2G39240",2.23,2.61,4.01,4.3,3.66,3.3
"AT4G25140",2.67,4.32,4.14,4.64,4.92,4.61
"AT5G05390",6.76,6.56,8.72,7.8,7.16,7.84
"AT4G28780",2.33,3.02,3.8,2.79,4.27,4.21
"AT2G07330",5.06,3.99,5.13,4.29,3.05,4.91
"AT3G21170",4.81,4.96,5.52,3.33,5.3,5.36
"AT5G49150",4.19,2.11,3.04,3.46,2.16,2.64
"AT2G04670",3.8,3.62,2.46,4.79,3.86,4.45
"AT1G63280",4.18,2.49,3.84,4.25,2.46,3.49
"AT2G29120",4.91,4.96,3.17,3.23,3.68,4.32
"AT4G15760",4.08,2.5,3.75,4,4.46,2.67
"AT3G23170",9.28,8.26,7.59,8.34,7.52,7
"AT5G45960",3.9,2.54,3.27,3.29,3.85,1.82
"AT5G24330",6.87,5.59,4.52,5.12,6.06,5.59
"AT3G50720",3.48,2.49,3.26,1.85,1.38,2.54
"AT2G17850",8.77,8.44,10.3,10.35,9.88,9.27
"AT3G57260",5.16,5.53,5.62,5.27,4.02,6.49
"AT3G57160",5.68,5.68,4.21,6.23,6.53,5.86
"AT2G26530",11.16,9.95,10,9.5,8.87,9.21
"AT3G14395",4.15,4.43,2.7,3.29,4.38,4.82
"AT5G27080",2.72,1.65,1.04,0.77,2.32,2.46
"AT2G21130",7.8,7.85,8.91,9.43,9.46,7.9
"AT3G43390",1.9,1.86,1.86,3.66,3.15,1.93
"AT3G32960",2.49,2.4,1.97,3.07,4.26,3.11
"AT3G25010",3.68,5.38,5.32,5.86,5.69,5.64
"AT2G47680",8.52,8.94,10.2,10.3,10.32,10.2
"AT5G22590",3.57,3.46,2.94,3.98,1.84,2.4
"AT3G02125",0.85,2.42,3.2,2.64,1.91,2.45
"AT5G07850",2.37,1.48,3.72,2.98,1.94,2.86
"AT1G31400",4.22,2.22,3.71,3.61,4.21,2.8
"AT1G30860",5.22,4.99,4.69,3.62,3.71,3.34
"AT1G17900",-4.3,-4.05,-2.06,-3.18,-3.05,-3.5
"AT5G16430",4.92,5.03,2.89,4.76,4.59,4.77
"AT3G43950",0.87,1.74,2.06,3.23,2.62,2.09
"AT5G40560",-0.29,-0.1,0.42,0.75,-0.95,1.29
"AT2G29770",4.19,3.57,3.84,4.67,4.35,2.41
"AT4G00890",1.5,1.75,3.64,2.62,2.89,2.04
"AT3G61930",7.48,7.3,7.82,7.12,7.78,9.34
"AT2G47120",1.53,1.38,1.27,2.5,1.96,3.34
"AT2G25600",4.04,4.94,3.47,4.37,2.97,2.96
"AT2G37030",4.13,1.8,2.71,3.52,3.29,3.38
"AT5G12110",8.74,8.91,8.38,8.78,10.06,10.34
"AT5G55520",7.27,7.06,6.45,6.11,5.84,5.12
"AT4G13090",-0.01,1.08,1.46,0.74,0.28,2.17
"AT1G62940",2.58,3.27,4.84,3.21,3.85,2.96
"AT1G08065",4.41,3.42,5.24,5.29,5.4,5.39
"AT5G50830",2.31,3.34,4.72,3.88,3.24,3.31
"AT4G35520",2.76,4.04,3.86,4.49,5.16,3.83
"AT1G72060",8.94,8.73,9.35,8.46,7.46,7.41
"AT3G11060",5.14,4.1,3.68,5.34,3.71,5.28
"AT2G34100",2.52,3.44,4.27,4.67,4.17,4.4
"AT5G45240",3.73,3.96,1.99,3.9,3.25,2.6
"AT4G22060",1.74,2.26,1.53,3.71,1.9,2.63
"AT3G55930",2.54,4.37,4.59,3.19,3.78,4.3
"AT2G19420",2.69,2.04,2.22,2.02,0.38,1.54
"AT5G39720",1.51,2.02,1.92,3.14,1.26,3.1
"AT1G27160",5.12,3.44,3.71,5.21,3.64,3.79
"AT1G70985",1.55,2.04,3.51,2.76,1.46,2.68
"AT1G14490",5.47,5.06,4.35,5.58,6,3.91
"AT4G04150",4.36,4.1,3.96,3.17,2.4,4.42
"AT3G29970",9.19,7.94,9.38,10.39,9.44,8.97
"AT3G28390",4.97,5.13,3.44,3.62,5.28,4.64
"AT1G56680",9.27,9.27,9.05,8.73,8.21,7.23
"AT4G18280",9.64,9.63,8.12,8.43,7.89,8.11
"AT5G36900",1.82,2.76,2.42,1.69,0.88,3.03
"AT2G28630",7.84,7.55,6.7,6.67,6.06,5.84
"AT1G27220",2.63,3.89,4.92,3.96,4.38,4.52
"AT5G32550",0.25,1.78,1.31,2.6,0.95,1.22
"AT2G17000",4.17,2.85,5.24,4.42,4.45,4.61
"AT5G64590",3.62,2.21,3.05,3.57,4.3,2.42
"AT5G48720",10.29,12.18,12.52,12.11,12.04,12.04
"AT4G32170",2.59,3.84,2.84,4.42,2.35,3.12
"AT3G07820",2.3,3.42,1.23,2.2,2.58,3.23
"AT2G11150",5.93,5.05,3.89,4.87,3.84,4.43
"AT1G56100",4.61,2.87,4.82,3.43,4.26,4.7
"AT3G28890",4.08,3.22,2.66,4.43,2.49,3.86
"AT2G16270",7.51,7.71,6.74,6.6,6.22,5.6
"AT3G23650",0.68,-0.29,1.16,-0.61,-0.78,-0.52
"AT1G20400",4.27,4.12,2.8,4.01,3.46,2.32
"AT1G65570",6.04,4.88,7.11,5.51,6.63,6.02
"AT3G47950",6.9,7.05,6.38,7.56,8.63,7.81
"AT1G20680",5.36,4.2,4.18,4.79,4.41,2.99
"AT2G14390",5.39,4.25,3.63,4.68,3.71,5.42
"AT2G33010",2.4,3.36,3.06,3.27,3.88,1.66
"AT2G31085",7.08,6.76,6.99,5.84,5.31,5.5
"AT3G23890",9.5,9.38,8.87,8.19,8.11,7.5
"AT1G35480",4.23,3.52,2.68,3.16,1.99,2.58
"AT3G47480",7.45,8.43,9.12,9.3,9.34,9.52
"AT1G76410",8.52,7.11,7.76,7.39,6.28,6.74
"AT2G06190",3.23,5.49,4.15,4.32,3.67,4.66
"AT1G03710",2.82,3.66,3.56,5,4.46,4.43
"AT5G50130",7.3,7.89,9.08,9.07,8.55,9.29
"AT3G09430",0.5,2.31,1.28,2.47,0.96,1.07
"AT1G58430",4.86,3.24,3,4.52,4.23,3.23
"AT2G29470",5.22,5.04,3.68,5.27,5.61,5.98
"AT3G14460",4.84,3.96,5.76,5.87,5.94,5.68
"AT1G65680",8.26,8.89,7.47,7.39,6.88,8.6
"AT3G31930",4.65,3.39,3.15,4.44,3.75,2.59
"AT1G52060",10.5,9.91,11.85,9.88,10.76,9.82
"AT1G14430",4.99,3.59,3.28,4.96,4.54,5.09
"AT3G22740",7.96,7.88,6.86,6.42,6.22,6.35
"AT4G19095",5.67,5.41,3.6,4.46,5.41,5.2
"AT1G29780",4.99,4.03,4.98,4.88,3.11,3.75
"AT1G06620",9.8,9.68,8.08,8.45,8.16,8.29
"AT1G33811",4.33,4.85,3.68,5.18,3.49,5.37
"AT5G28440",5.98,5.66,4.68,4.88,3.76,4.88
"AT5G33250",-0.57,0.38,0.25,0.96,1.7,0.06
"AT3G26320",2.5,3.25,3.99,4.49,3.95,4.53
"AT1G12480",4.59,5.51,6.75,6.23,6.34,6.33
"AT1G50650",5.53,4.6,4.66,3.61,4.49,3.38
"AT5G15000",4.33,2.97,4.96,5.16,4.58,4.71
"AT5G51950",-0.35,1.44,0.17,0.95,1.72,0.53
"AT1G22630",2.48,1.54,3.37,2.71,3.31,1.68
"AT5G10220",3.36,2.56,1.49,2.98,1.76,3.23
"AT2G47340",4.41,4.86,5.37,3.66,3.62,3.44
"AT2G40910",3.89,5.31,3.93,5.23,4.29,5.69
"AT3G58080",0.85,2.66,2.15,3.04,2.77,2.13
"AT5G26870",-0.13,0.36,1.35,0.29,1.86,1.36
"AT3G14760",3.03,3.11,2.46,4.5,2.29,3.21
"AT5G12020",6.68,6.29,6.19,7.24,4.95,5.8
"AT1G33055",12.42,11.47,11.12,11.32,10.55,10.18
"AT3G62640",4.98,3.01,3.57,4.63,4.86,4.21
"AT5G26970",3.23,3.33,2,3.17,2.76,1.41
"AT3G20490",7.09,7.92,8.96,9.1,8.78,8.79
"AT2G27410",3.68,5,5.64,3.72,4.76,4.99
"AT5G05270",9.32,8.96,9.7,9.76,10.92,8.72
"AT2G24780",0.27,0.62,1.36,2.41,1.41,1.81
"AT5G04730",4.27,3.63,3.49,3.28,4.87,5.17
"AT5G13730",4.86,4.3,2.76,4.9,4.13,4.33
"AT2G27380",5.44,4.62,4.55,3.77,5.6,5.79
"AT1G21100",9.24,7.71,9.93,8.99,9.06,8.26
"AT5G56070",3.82,3.1,3.3,2.34,2.06,4
"AT5G38500",3.24,4.08,5.2,3.75,4.5,3.17
"AT1G34540",4.74,4.09,3.46,3.69,3.52,2.39
"AT5G05050",3.28,3.53,2.53,3.41,1.45,2.81
"AT3G59480",8.39,8.5,8.34,7.9,6.83,6.83
"AT1G49810",4.04,5.72,4.37,5.6,3.91,4.81
"AT3G29750",2.67,2.92,2.3,3.7,4,4.21
"AT2G24762",8.23,7.99,7.63,8.04,9.22,9.6
"AT1G05575",10.64,9.54,10.41,9.28,8.93,8.75
"AT4G10410",4.67,3.09,3.28,4.69,3.65,4.79
"AT1G36600",2.76,4.42,3.64,3.39,4.04,2.35
"AT3G26160",5.44,4.24,5.64,5.24,3.67,5.23
"AT2G11650",0,1.57,1.14,1.93,2.21,1.52
"AT3G28270",1.1,2.3,1.24,3.21,2.02,2.26
"AT2G19360",1.56,2.8,1.72,2.14,1.1,3.14
"AT1G09180",6.11,6.46,7.65,7.44,7.5,8.16
"AT2G20620",5.03,5.53,4.12,5.71,5.3,3.82
"AT5G05220",4.87,3.67,3.92,5.7,3.9,4.72
"AT4G22050",4.63,5.4,5.53,5.88,3.74,4.75
"AT1G44510",5.08,4.55,3.92,5.38,4.33,3.25
"AT5G49190",6.06,5.21,4.61,5.83,4.07,4.61
"AT4G08740",3.51,4.84,3.99,5.08,4.64,3.15
"AT5G46795",4.7,4.56,4.65,4,2.81,4.88
"AT5G49350",9.43,9.39,8.55,9.51,10.85,10.1
"AT5G38750",2.86,4.96,3.29,4.28,3.28,3.59
"AT5G23960",1.97,1.74,3.3,2.79,1.15,2.46
"AT1G80340",6.07,5.57,6.38,6.87,7.78,6.96
"AT1G63590",4.19,3.19,2.48,3.91,2.4,2.59
"AT4G08420",4.61,3.29,2.97,2.84,2.45,2.69
"AT5G06920",4.78,3.49,5.5,4.39,3.59,3.92
"AT5G29090",3.22,3.68,5.4,3.88,4.01,4.64
"AT4G16620",5.87,6.81,6.33,6.44,6.97,8.12
"AT5G50590",6.85,7.12,5.12,7.12,6.66,6.11
"AT4G02140",4.76,4.31,3.63,3.24,4.86,3.08
"AT1G35910",9.56,9.54,8.05,9.71,9.96,10.28
"AT3G02640",9.69,9.96,9.61,8.95,8.41,8.04
"AT4G36220",7.61,7.12,5.75,6.33,5.71,6.91
"AT1G03780",8.16,8.02,7.4,6.8,6.8,6.19
"AT5G40940",3.75,1.94,1.83,1.93,1.78,2.63
"AT5G21130",5.43,5.46,3.58,4.22,5.15,5.25
"AT5G64210",4.82,3.36,4.08,4.15,2.57,3.95
"AT2G36020",3.57,4.86,5.42,5.46,4.07,4.22
"AT1G06340",2.95,4.47,2.81,3.8,4.37,2.86
"AT1G09400",3.94,5.42,5.95,5.9,5.49,5.93
"AT4G23080",4.14,1.94,2.58,2.8,3.42,2.55
"AT2G14630",4,3.12,4.86,3.39,2.63,3.57
"AT3G55670",2.32,2.19,0.8,2.09,0.62,1.05
"AT4G25920",3.35,4.78,4.74,3.41,2.93,3.98
"AT3G03800",2.52,2.17,3.25,3.86,3.96,2.43
"AT5G32570",4.96,3.83,4.68,2.86,3.84,3.51
"AT4G11480",4.74,4.61,5.14,6.29,6.42,5.36
"AT1G37010",2.46,1.13,1.5,2.23,3.33,2.14
"AT1G20120",4.67,4.8,4.49,5.56,5.48,6.55
"AT2G02640",4.69,3.84,2.5,3.12,3.03,3.73
"AT1G33910",4.83,4.97,4.67,4.22,4.97,2.98
"AT1G36940",6.16,5.63,5.5,5.58,5.86,3.96
"AT1G65390",5.25,4.66,3.13,4.88,4.46,5.11
"AT5G40040",3.08,5,4.25,5.09,4.86,4.04
"AT2G22350",3.76,5.29,4.93,4.97,3.38,4.1
"AT2G05610",4.44,4.34,4.54,4.54,3.66,2.61
"AT4G33610",3.93,4.61,5.96,5.75,5.37,5.46
"AT1G80440",10.72,9.62,10.26,9.43,8.51,9.39
"AT1G19060",4.12,5.16,4.84,5.76,3.62,4.4
"AT3G30585",3.21,2.9,3.21,3.88,1.94,4.09
"AT2G25510",9.79,10.62,9.12,9.04,8.45,9.87
"AT3G42360",4.34,3.01,4.59,4.65,2.96,3.74
"AT3G18570",5.09,3.57,3.23,4.5,5.04,4.06
"AT4G09130",3.83,3.79,4.02,4.84,5.25,5.54
"AT1G78500",1.67,2.81,3.16,3.24,4.02,2.97
"AT1G78440",5.48,5.25,6.73,6.27,4.66,5.18
"AT5G47500",8.24,8.04,7.53,7.43,6.27,6.68
"AT5G62420",5.98,6.04,5.92,5.03,5.58,4.08
"AT4G30650",8.59,9.57,10.51,10.49,10.32,9.41
"AT3G31023",4.21,3.04,4.16,4.45,2.51,3.88
"AT5G32400",5.23,3.73,3.69,4.58,3.22,3.46
"AT2G35300",1.09,-0.7,0.55,1.46,0.05,0.48
"AT3G09870",1.37,2.29,1.9,3.43,1.59,1.54
"AT1G53600",5.14,5.06,6.29,5.88,4.21,4.69
"AT1G09190",5.17,4.39,4.06,5.21,4.01,3.21
"AT3G50190",8.6,8.96,7.38,7.88,7.45,6.99
"AT5G45850",1.2,2.85,2.21,2.75,2.04,3.39
"AT1G49520",7.78,6.38,5.51,6.22,6.11,6.06
"AT5G45770",4.55,5.09,5.29,3.47,4.04,5.38
"AT5G64720",2.49,3.71,2.23,2.74,2.1,3.89
"AT4G17090",6.69,6.62,5.3,5.46,5.37,4.83
"AT1G52970",4.7,3.1,5.22,4.87,4.24,3.92
"AT2G03370",4.62,3.5,4.24,2.69,3.32,4.5
"AT4G18410",4.35,5.3,3.57,5.64,4.62,4.14
"AT1G20290",3.56,4.34,4.14,2.8,2.38,3.71
"AT2G01310",0.98,-0.91,-0.08,-0.22,0.24,1.1
"AT2G07630",1.87,1.8,2.38,3.38,2.04,1.08
"AT4G39660",11.14,10.85,10.29,10.14,9.18,9.46
"AT5G15510",7.22,7.2,7.03,6.24,5.48,5.79
"AT2G10970",3.44,5.11,5.4,5.47,4.99,5.29
"AT2G11360",4.32,3.72,3.17,2.23,3.88,2.85
"AT1G32180",3.94,2.21,2.23,2.13,1.77,2.4
"AT4G15680",3.11,4.01,4.31,5.15,4.26,5.12
"AT1G16705",3.49,4.08,5.39,5.44,4.34,4.48
"AT5G47240",10.24,9.5,9.2,9.03,7.9,9.16
"AT1G72540",8.06,6.61,6.65,6.93,6.15,5.88
"AT4G15975",6.46,5.44,4.22,5.25,4.69,5.06
"AT1G13890",1.11,1.96,0.9,0.29,1.57,2.39
"AT2G29940",0.94,1.42,2.17,2.45,3.09,1.94
"AT4G21630",0.59,2.77,2.17,1.7,1.18,1.82
"AT5G55090",6.56,6.36,4.54,5.11,5.47,5.56
"AT5G29397",0.61,0.82,1.6,1.47,0.47,-0.49
"AT2G30690",2.41,2.19,4.21,3.21,3.63,3.39
"AT3G51280",8.61,8.47,7.97,7.35,6.92,6.89
"AT3G51240",10.07,9.77,11.12,10.71,11.77,10.09
"AT2G05850",3.15,4.2,2.22,3.5,3.06,2.24
"AT1G48820",3.36,4.92,4.69,5.62,5.08,4.97
"AT3G22640",4.79,3.48,5.7,4.4,5.21,4.53
"AT1G23210",5.01,5.89,5.8,5,3.89,4.54
"AT3G06560",2.86,3.34,2.87,4.59,2.38,3.38
"AT3G45480",3.54,2.17,2.32,2.15,2.66,3.92
"AT3G50200",8.04,9.09,7.05,7.64,7.22,7.29
"AT2G15060",4.94,4.69,5.11,5.08,3.1,4.5
"AT3G06070",5.81,5.05,5.21,4.67,3.97,3.84
"AT1G64560",0.7,2.44,2.23,1.77,0.64,1.43
"AT1G66790",3.72,2.5,3.61,4.2,2.38,3.88
"AT3G32150",3.66,5.01,4.36,4.97,3.25,4.95
"AT3G15200",2.2,1.89,1.28,2.4,3.48,1.7
"AT3G22920",5.12,5.25,6.29,4.29,5.82,4.53
"AT5G23680",6.64,6.43,4.58,6.36,6.38,6.08
"AT2G29290",4.53,3.75,5.26,4.83,3.35,5.04
"AT4G28160",5.36,4.06,3.86,3.32,4.01,3.28
"AT1G61720",1.86,3.41,2.28,3.96,2.82,2.84
"AT3G18250",9.79,10.52,12,11.37,10.79,10.7
"AT2G30660",7.27,9.32,7.29,8.2,7.94,8.18
"AT3G33064",3.31,4.95,5.21,5.11,5.17,5.26
"AT3G13390",3.68,4.5,2.55,3.39,4.5,4.15
"AT1G68500",7.01,7.29,8.15,8.34,8.4,6.64
"AT5G10800",4.08,5.45,3.56,4.07,4.39,3.29
"AT5G16250",10.13,10,9.84,9.37,8.66,8.3
"AT3G31910",4.63,2.75,3.32,4.69,3.75,3.64
"AT4G01430",8.89,9.36,7.93,8.43,7.73,9.58
"AT2G07738",3.31,3.4,2.21,4.21,3.58,2.4
"AT5G14120",11.04,10.73,10.68,9.56,9.29,9.57
"AT4G36200",4.06,3.63,3.37,4.35,2.63,2.48
"AT2G34230",3.63,5.52,3.76,4.38,4.25,5.15
"AT1G07060",2.2,4.06,3.05,3.87,3.49,2.47
"AT3G11370",9.82,9.47,8.35,8.34,8.04,8.16
"AT4G08090",3.54,2.52,2.08,4.2,3.31,3.21
"AT1G17960",7.81,8.21,8.81,9.26,9.28,9.84
"AT1G13150",5.2,4.04,3.05,4.8,4.5,4.65
"AT1G48260",7.35,7.6,8.66,9.02,8.85,9.05
"AT5G59640",3.15,4.85,3.33,3.32,3.02,4.37
"AT4G33600",1.96,3.22,3.44,3.18,2.39,1.63
"AT1G73560",4.66,5.01,4.29,4.09,3.61,2.92
"AT4G07650",4.12,2.42,4.55,3.28,3.5,3.17
"AT2G40440",2.21,2.66,2.3,0.65,2.28,2.66
"AT1G54070",4.25,2.93,2.36,2.15,2.52,2.8
"AT1G55430",8.76,8.75,7.22,7.42,7.23,7.38
"AT5G13320",6.68,7.98,8.46,8.12,7.32,6.74
"AT1G63950",4.3,2.46,4.01,4.59,3.74,4.14
"AT2G25060",10.03,9.46,9.95,9.17,8.55,8.17
"AT3G53290",1.21,3.05,1.44,1.56,1.03,2.16
"AT1G11300",1.33,1.68,3.08,1.56,1.9,0.86
"AT2G47950",9.5,8.93,7.81,8.35,7.53,7.93
"AT1G67860",5.25,6.54,4.38,5.38,6.07,5.8
"AT5G07380",4.75,5.2,3.23,4.89,5.22,4.98
"AT3G60170",0.18,1.48,2.06,1.64,1.96,2.25
"AT2G22880",8.17,7.12,7.23,7.02,6.09,6.27
"AT2G22160",0.52,2.01,1.5,2.59,2.4,2.01
"AT1G64160",9.38,9.96,8.18,8.54,8.16,8.29
"AT3G46390",3.74,2.83,2.38,3.76,2.31,2.04
"AT1G07330",3.44,3.54,4.34,4.56,2.46,3.54
"AT4G27654",7.6,5.98,6.38,6.35,5.41,5.85
"AT1G11370",1.18,1.25,3.23,2.01,1.81,1.64
"AT5G27940",2.99,4.42,4.7,3.31,3.88,4.78
"AT4G19000",4.34,2.92,4.94,4.18,3.5,3.34
"AT4G05030",4.81,3.5,3.75,4.67,5.38,5.07
"AT5G03120",1.27,1.71,2.6,2.98,2.88,3.05
"AT5G29060",3.24,2.15,1.51,1.99,2.14,1.02
"AT4G22640",5.94,5.78,7.61,6.92,7.38,6.57
"AT5G66130",8.28,9.51,10.06,10.11,10.07,10.24
"AT2G34880",4.98,3.08,4.22,4.52,3.84,5.05
"AT5G36720",2.82,4.15,3.67,4.99,4.4,3.64
"AT5G65890",5.43,4.04,3.17,4.12,3.77,3.92
"AT2G14580",4.72,3.22,5.02,4.94,4.05,3.63
"AT1G78460",7.58,7.77,7.81,7.51,6.57,6
"AT3G43080",1.41,2.3,0.78,2.42,0.78,2.08
"AT5G66400",3.42,5.16,4.36,5.51,5.08,4.76
"AT1G13760",2.35,0.9,1.94,1.07,2.84,1.98
"AT3G43500",4.7,4.6,4.66,3.29,3.03,3.81
"AT5G45180",1.62,3.16,2.7,3.31,2.23,1.6
"AT4G39110",4.37,4.47,3.48,2.65,4.47,4.32
"AT4G10780",4.68,5.01,5.13,3.17,4.88,5.05
"AT5G14070",4.69,3.5,4.8,3.17,3.25,3.38
"AT2G23550",4.47,3.46,3.69,4.56,3.55,2.54
"AT1G22010",3.4,4.9,4.92,4.5,4.34,3.2
"AT4G07420",1.18,2.58,2.89,3.42,2.54,2.62
"AT1G51490",5.56,5.2,5.89,5.49,4.05,4.29
"AT3G02810",1.28,-0.55,0.01,-0.09,-0.06,1.14
"AT1G05450",6.15,6.59,8.08,7.67,6.86,6.52
"AT4G19940",4.67,4.99,5.65,4.96,3.66,5.67
"AT1G60020",2.64,1.81,3.15,2.44,1,2.13
"AT5G54410",0.68,1.12,2.06,2.79,1.39,1.66
"AT1G17665",5.31,5.57,6.3,6.73,6.7,5
"AT2G06260",5.31,3.89,6.04,4.94,5.64,5.43
"AT5G65580",4.92,4.52,4.7,2.96,4.5,4.94
"AT3G26860",-0.41,1.55,1.04,0.35,1.44,0.55
"AT4G04990",7.88,7.96,9.52,9.12,8.9,7.8
"AT3G04170",4.98,4.38,4.54,4.96,4.27,2.96
"AT3G43660",5.04,3.7,3.9,5.38,3.6,4.48
"AT3G47840",6.38,6.13,6.29,6.22,5.76,4.42
"AT2G44240",4.64,4.15,4.04,2.62,3.2,3.34
"AT1G55370",2.98,4.4,4,4.68,3.12,4.56
"AT5G28880",2.58,3.63,3.4,3.36,4.65,2.73
"AT5G67230",6.75,4.7,5.33,5.92,5.36,6.28
"AT3G21300",6.11,6.38,6.15,5.91,5.89,4.33
"AT1G32480",2.1,3.42,2.32,4.11,3.19,2.87
"AT5G25920",4.36,3.98,4.03,4.81,2.66,4.4
"AT4G03660",4.38,5.17,3.23,5.03,4.73,5.13
"AT2G16190",2.16,3.73,2.84,3.78,3.45,2.19
"AT5G56480",4.1,2.75,2.44,3.24,4.11,4.01
"AT4G07480",3.28,3.87,3.23,2.59,3.43,1.78
"AT5G02260",7.39,7.38,8.63,8.2,8.98,8.99
"AT5G07640",3.16,4.78,3.28,4.56,4.8,4.17
"AT3G54940",5.34,4.88,3.39,5.03,5.2,5.29
"AT5G36220",7.14,6.8,6.1,5.32,5.38,5.95
"AT5G18990",1.58,3.35,2.93,3.35,2.55,3.57
"AT3G01260",8.69,8.87,8.75,8.04,6.97,7.77
"AT1G62400",1.41,3.27,2.14,3.08,1.93,1.84
"AT1G11920",0.38,1.13,1.48,2.23,2.36,1.28
"AT5G06760",3.76,4.88,3.63,4.94,5.14,3.58
"AT5G35760",4.77,3.76,3.84,2.92,2.8,3.19
"AT5G46000",3.55,1.93,1.65,2.71,1.8,1.88
"AT1G31250",1.42,0.52,1.36,2.7,0.92,1.48
"AT1G34842",1.54,1.94,2.88,3.62,2.66,2.76
"AT4G25590",2.16,1.76,3.78,2.54,3.23,2.46
"AT3G26120",4.95,3.27,3.82,3.34,4.68,3.39
"AT4G18350",2.43,2.62,1.89,3.19,2.77,4.04
"AT2G19290",2.03,1.81,3.47,1.8,3.09,1.92
"AT5G28140",3.37,4.87,5.06,4.92,4.55,3.58
"AT4G36560",1.82,3.06,3.4,2.06,1.56,2.05
"AT5G18810",4.44,4.85,3.47,5.41,5.46,4.73
"AT2G21000",2.58,1.66,1.91,3.28,1.38,2.79
"AT2G22950",5.53,5.65,3.83,5.79,5.42,4.89
"AT1G20970",5.96,5.57,3.94,5.71,5.58,5.03
"AT5G05600",10.72,9.86,9.41,9.2,8.79,8.82
"AT4G03640",3.72,3.35,4.48,5.29,4.44,4.96
"AT3G10880",5.07,5.87,3.73,5.15,5.45,5.38
"AT5G35920",3.06,4.38,2.12,3.43,3.29,3.5
"AT5G35140",0.55,1.19,2.04,2.64,1.46,1.94
"AT2G20090",5.18,5.36,4.89,3.38,5.14,5.09
"AT1G24390",2,2.74,2.36,3.72,2.81,3.83
"AT2G43530",7.68,7.92,6.1,6.95,6.56,6.38
"AT1G23610",2.17,0.26,0.44,0.68,0.45,0.27
"AT3G01500",4.88,3.72,5.4,5.25,5.84,4.69
"AT1G03890",2.79,4.2,4.84,4.66,4.05,4.41
"AT3G02850",6.7,6.94,7.73,6,5.71,6.25
"AT3G19550",2.14,3.72,3.54,4.32,3.72,3.72
"AT3G24270",3.71,5.06,4.16,5.81,4.63,4.5
"AT3G24540",2.98,3.56,2.16,4.38,3.25,3.09
"AT5G03920",0.74,0.45,0.82,1.09,0.3,2.33
"AT4G19980",9.95,9.23,8.56,8.79,8.19,7.95
"AT4G13790",4.68,3.25,5.08,4.36,4.11,3.34
"AT5G58780",5.39,5.5,4.22,5.82,5.09,6.39
"AT2G24000",2.47,4.3,2.48,3.36,2.48,3.15
"AT1G73080",10.23,9.97,8.69,8.69,8.61,8.83
"AT4G11340",4.91,5.89,5.78,6.62,6.73,6.75
"AT2G40170",3.33,1.47,1.9,2.44,1.52,1.58
"AT2G07728",5.26,5.72,5.32,5.98,4.12,4.42
"AT2G04600",2.97,2.53,1.44,1.22,2.54,2.75
"AT5G53410",3.48,2.33,2.72,4.09,2.67,3.91
"AT3G32180",3.45,2.4,2.84,1.67,1.61,1.92
"AT4G39130",4.27,3.36,4.8,5,3.33,4.62
"AT4G08290",8.63,8.09,8.4,7.12,7.12,7.02
"AT4G17340",11.98,11.94,11.77,11.04,10.09,11.56
"AT5G64120",10.42,10.03,10.68,9.94,9.1,8.84
"AT2G10900",3.89,2.34,2.29,2.63,1.7,2.57
"AT5G16080",5.03,4.62,3.96,5.5,5.81,5.76
"AT1G64360",0.57,2.59,2.25,1.86,2.42,1.91
"AT5G27980",2.38,3.17,3.83,4.07,2.43,2.67
"AT5G24490",9.99,10.06,10.12,9.84,8.59,8.63
"AT5G39880",3.04,4.28,2.92,4.5,4.37,4.35
"AT3G28790",3.04,4.24,4.58,4.55,3.2,3.23
"AT5G27440",5.56,4.6,4.46,5.5,5.46,3.79
"AT5G54095",2.04,0.25,0.56,1.09,0.42,0.08
"AT1G69860",5.53,5.59,5.81,5.78,3.89,5.41
"AT4G15620",3.7,2.85,2.74,3.18,2.13,1.68
"AT4G21420",1.84,2.77,2.19,2.5,2.82,3.95
"AT1G20510",10.94,9.9,9.26,9.15,9.12,9.17
"AT3G25850",4.05,4.47,3.46,4.75,4.58,2.9
"AT2G10370",2.57,3.21,1.67,2.66,3.42,3.66
"AT5G54740",4.25,4.5,4.81,3,3.89,3.19
"AT3G09020",7.58,8.88,9.77,8.96,8.41,8.53
"AT2G05010",2.46,0.97,2.01,2.83,2.29,2.98
"AT1G39270",1.51,1.57,2.03,3.49,1.99,1.92
"AT2G19370",4.09,4.51,3.26,4.86,4.44,3.07
"AT1G10710",4.71,4.21,3.21,5.23,4.48,5.03
"AT2G32680",4.86,3.63,4.78,5.16,3.48,4.91
"AT1G11470",5.36,4.98,3.59,5.63,5.29,4.87
"AT1G69190",2.38,3.7,2.79,4.4,3.05,2.98
"AT2G04790",3.75,3.3,3.73,4.74,2.7,4.31
