"Nacl.RootEndoderm.60","Nacl.RootEndoderm.180","Nacl.RootEndoderm.480","Nacl.RootEndoderm.1200","Nacl.RootEndoderm.1920","Nacl.RootEndoderm.2880"
"AT1G09670",4.57,6.16,6.45,7.26,7.39,6.98
"AT5G51800",3.06,2.34,3.15,4.78,1.76,2.45
"AT2G05900",3.91,4.16,2.47,1.55,3.94,2.71
"AT1G24600",9.84,10.19,9.75,8.14,8.06,7.94
"AT1G53260",4.52,2.31,3.59,2.14,3.46,1.84
"AT2G26380",7.58,8.29,7.78,9.52,10.06,9.53
"AT4G26220",6.55,7.3,4.28,5.64,6.61,6.04
"AT4G37870",9.04,10.47,10.84,11.81,11.73,11.41
"AT1G38950",3.9,5.25,3.12,2.86,4.36,2.47
"AT1G05490",5.11,3.08,4.02,2.42,4.85,4.36
"AT5G37690",3.85,4.31,3.96,6.6,4.45,3.99
"AT5G12990",5.09,5.13,4.87,2.39,4.07,4
"AT1G53680",10.01,7.42,7.76,7.47,7.81,7.17
"AT5G66150",5.14,2.65,5.16,4.38,3.38,3.35
"AT1G79370",2.22,4.97,3.46,3.78,2.22,3.56
"AT3G45720",5.42,5.13,5.74,4.51,4.9,2.81
"AT4G33170",5.52,5.11,3.9,3.13,5.43,3.54
"AT2G15920",2.95,1.04,3.45,1.26,1.13,1.5
"AT3G10450",5.21,6.76,6.38,5.58,3.95,6.41
"AT2G17940",3.19,5.19,3.39,5.3,5.49,5.17
"AT1G04470",2.67,1.95,3.28,1.8,0.55,0.86
"AT4G19690",2.79,2.82,2.33,4.01,3.38,0.95
"AT3G28330",5.94,3.6,6.04,5.75,4.95,4.04
"AT3G61090",2.14,4.1,4.07,1.91,3.65,2.17
"AT5G40260",6.28,5.67,5.5,3.78,3.75,4.92
"AT4G27160",3.31,3.01,5.15,2.28,4.34,3.05
"AT1G18650",4.13,5.29,5.24,6.54,6.46,6.83
"AT1G51490",4.66,5.01,2.71,4.24,3.41,2.51
"AT1G60530",2.81,1.47,3.39,1.14,2.7,3.75
"AT2G40670",3.54,1.79,3.28,4.63,3.76,4.56
"AT2G22290",4.84,2.9,3.74,4.99,5.05,2.84
"AT3G63440",3.77,4.64,2.76,5.02,3.46,5.51
"AT5G28790",6.1,5.56,5.38,3.24,5.59,4.46
"AT3G27990",2.66,5.36,2.9,2.78,3.63,2.84
"AT3G03370",5.56,2.53,3.76,3.56,3.51,4.58
"AT3G16360",4.31,4.74,4.73,3.53,2.91,2.21
"AT3G59670",4.76,5.77,6.82,7.54,7.15,6.96
"AT1G53420",3.34,2.32,1.11,1.48,1.09,0.45
"AT2G43510",8.43,10.57,11.08,10.77,10.33,11.33
"AT5G59670",3.75,4.31,3.43,2.07,3.77,1.72
"AT5G44420",2.24,2.27,4.03,3.07,4.89,3.6
"AT1G68590",3.37,5.77,5.46,6.43,5.63,5.49
"AT4G03660",4.3,1.32,3.42,3.78,3.6,3.66
"AT3G51450",8.6,9.5,10.06,11.16,10.97,11.09
"AT1G28610",4.27,4.85,5.58,2.6,3.81,4.85
"AT5G16970",8.02,10.21,10.22,9.84,10.3,11.12
"AT5G48530",7.09,6.7,6.37,4.97,5.33,4.51
"AT3G63230",4.01,2.03,4.13,2.02,4.17,2.82
"AT5G42340",2.66,3.8,5.06,3.51,5,5.19
"AT2G18940",3.57,5.87,5.69,6.38,5.83,6.31
"AT5G46660",3.76,2.99,1.63,2.51,1.83,4.22
"AT1G28327",2.26,2.67,3.68,2.22,2.83,0.55
"AT1G69890",7.86,9.27,9.89,10.68,10.27,10.39
"AT2G18450",6.67,6.28,4.52,5.17,3.97,5.72
"AT3G01500",7.6,5.41,4.85,4.75,5.88,5.63
"AT3G31340",2.93,1.88,2.19,1.7,3.31,0.37
"AT5G66660",5.57,5.18,4.86,3.44,3.99,2.95
"AT5G29958",4.89,2.92,4.56,5.3,3.01,3.36
"AT1G21220",4.94,3.26,5.14,3.93,3.49,2.43
"AT3G51470",6.63,5.06,6.22,6.29,5.68,3.83
"AT4G20030",4.06,5.85,6.43,6.29,6.74,6.87
"AT2G37810",3.9,4.48,6.26,4.78,3.76,3.36
"AT3G14030",5.11,4.69,4.49,2.33,4.34,3.29
"AT1G72660",4.92,4.66,5.91,7.3,6.72,6.41
"AT1G53660",5.91,4.17,5.31,3.29,5.87,5.24
"AT5G46450",2.95,3.79,3.99,1.18,2.28,2.64
"AT4G13420",4.91,5.41,7.06,6.47,4.43,4.82
"AT3G58210",2.21,3.21,2.87,0.99,0.82,1.13
"AT1G72670",2.76,2.94,3.65,5.16,5.11,3.97
"AT1G19390",2.6,1.97,2.81,3.1,3.31,5.02
"AT3G13980",9.57,8.26,6.88,7.5,6.97,7.17
"AT3G21780",4.11,4.32,6.44,5.84,6.25,6.17
"AT4G01430",4.08,4.52,5.18,4.08,3.25,2.22
"AT2G04500",4.11,3.13,5.17,4.7,2.41,3.39
"AT4G01920",2.97,3.71,2.01,2.35,4.42,4.41
"AT1G52660",7.34,6.75,6.23,6.07,6.22,4.27
"AT3G12770",5.74,3.05,4.23,5.04,3.25,4.49
"AT1G60190",10.13,8.26,8.67,7.03,8.71,7.87
"AT2G27520",4.93,5.17,4.77,2.32,4.46,4.44
"AT2G23620",6.01,4.46,4.4,6.48,6.8,5.13
"AT1G30570",5.07,3.99,3.56,5.25,6.03,6.05
"AT4G16910",4.69,2.26,3.27,1.73,2.52,2.63
"AT4G38410",9.39,10.05,11.22,11.91,11.57,11.79
"AT5G44270",4.54,3.05,5.13,4.29,2.48,3.12
"AT5G44930",2.44,5.15,4.85,4.76,4.39,3.46
"AT4G21370",5.98,5.41,4.33,2.96,4.75,4.6
"AT2G42250",3.15,5.57,5.7,4.02,5.44,5.23
"AT2G19250",2.06,3.33,0.86,2.44,3.5,3.39
"AT5G48140",4.82,4.53,2.39,3.4,4.87,3.12
"AT5G55250",7.74,6.39,5.77,5.23,5.53,4.86
"AT2G15050",4.37,3.01,4.55,4.82,3.82,2.14
"AT1G47980",5.85,6.64,6.17,3.89,6.55,6.37
"AT2G19370",2.99,3.34,2.78,1.17,1.27,1.12
"AT1G12730",2.94,5.1,3.58,4.88,5.46,5.28
"AT2G34620",4.45,3.4,5.62,2.87,3.05,3.76
"AT5G43520",7.35,6.29,5.8,4.3,6.54,5.58
"AT4G23580",4.41,2.77,2.14,3.99,2.95,1.76
"AT5G58770",10.03,8.66,8.39,7.98,7.21,7.36
"AT3G55550",2.69,3.41,3.53,5.23,4.91,4.86
"AT1G50280",2.28,2.53,2.56,2.65,0.23,3.19
"AT3G48580",4.24,6.17,6.96,6.91,6.81,6.21
"AT1G18530",2.05,4.81,3.45,4.03,2.65,2.61
"AT1G17900",0.48,2.67,2.09,0.97,0.24,0.26
"AT3G62960",4.85,3.02,4.5,5.8,4.79,3.37
"AT3G60020",5.94,5.06,5.25,3.23,3.86,3.93
"AT4G37290",4.42,7.03,7.2,6.48,6.73,6.88
"AT1G80970",2.21,3.33,3.64,3.93,5.21,4.51
"AT1G43780",3.62,5.8,5.77,4.03,5.53,3.89
"AT3G53300",4.65,2.88,1.89,2.84,2.88,1.79
"AT2G13310",1.45,2.56,2.65,1.08,0.04,0.75
"AT5G54260",3.48,4.68,3.76,6.02,5.55,3.97
"AT4G39640",7.34,9.23,10.46,9.62,9,9.34
"AT5G43030",7.15,5.4,4.69,5.5,5.59,4.11
"AT3G53700",3.06,2.91,2.25,2.61,3.76,5.11
"AT3G49580",8.79,9.95,6.99,7.6,7.97,8.32
"AT4G03800",3.18,2.49,4.28,2.87,1.2,2.23
"AT2G47280",2.14,4.36,4.96,3.44,3.27,4.47
"AT1G06750",2.53,1.79,1.87,3.84,1.02,1.23
"AT5G47990",8.52,7.94,6.32,8.06,8.46,9.43
"AT5G50830",4.76,3.87,3.1,4.97,2.78,2.56
"AT1G68560",6.56,6.86,7.36,8.53,9.03,8.58
"AT5G34840",4.5,3.59,1.76,2.02,2.51,2.79
"AT2G10380",2.93,1.12,1.17,3.53,1.7,1.28
"AT5G48650",3.31,4.99,4.91,5.25,6.03,6.16
"AT2G23400",2.65,1.59,2.13,4.46,2.16,3.26
"AT2G26880",3.56,1.49,1.06,1.96,1.03,0.78
"AT5G18430",1.91,1.37,3.38,4.09,2.46,3.36
"AT3G26490",1.58,3.81,4.7,3.71,3.46,3.48
"AT3G27730",4.02,1.8,3.08,3.42,2.19,1.36
"AT1G02190",4.97,4.68,3.1,4.2,2.24,3.64
"AT1G35143",2.57,2.89,3.29,2.71,2.51,0.38
"AT1G51380",3.76,4.91,5.95,6.45,6.17,6.08
"AT4G12480",2.34,1.38,1.38,3.78,2.86,1.22
"AT1G48800",4.23,1.47,2.76,2.3,2.66,1.47
"AT4G02410",9.54,9.59,9.05,7.14,7.95,7.78
"AT1G07745",3.27,2.91,4.04,5.44,5.26,4.01
"AT4G36510",2.37,2.08,3.38,4.93,2.61,3.02
"AT1G23910",2.72,4.5,2.22,3.32,2.25,1.6
"AT2G34210",4.37,2.83,2.53,4.43,3.47,1.89
"AT4G27250",5.77,5.11,4.67,4.78,4.6,2.71
"AT2G36660",5.98,4.08,5.53,5.37,3.28,5.3
"AT5G37300",2.63,1.99,1.72,-0.02,2.6,2.6
"AT5G19360",3.74,4.39,5.07,2.43,5.25,4.18
"AT4G28670",3.2,4.13,4.18,5.09,3.58,2.08
"AT4G21940",4.86,4.45,2.98,2.72,3.2,2.25
"AT1G07060",2.33,2.53,5.16,3.39,3.9,3.51
"AT5G62490",4.89,5.82,4.74,5.3,4.62,2.81
"AT2G06310",4.67,2.44,4.71,2.84,3.46,4.67
"AT5G65610",2.92,4.57,2.16,2.92,3.78,1.8
"AT3G43530",3.86,2.44,3.23,0.84,2.77,2.96
"AT3G50420",3.89,2,2.19,3.05,4.62,3.71
"AT5G36280",3.47,4.56,2.94,2.64,4.71,2.23
"AT5G52750",7.28,9.13,9.82,8.92,7.59,7.7
"AT2G02340",5.73,7.6,8.03,6.97,5.79,5.8
"AT3G16680",3.25,1.84,3.31,4.01,1.35,3.33
"AT5G03250",6.15,3.17,5.08,4.69,4.72,3.88
"AT1G04020",5.92,4.12,6.5,6.91,6.78,6.04
"AT1G44050",3.09,2.09,3.34,3.53,0.93,1.81
"AT1G52930",7.15,8.5,9.18,9.74,9.76,9.62
"AT2G45180",8.81,7.3,7.99,8.85,9.78,9.96
"AT1G28375",1.73,3.15,4.32,3.47,2.92,1.7
"AT2G31770",4.06,4.75,3.97,1.88,3.45,4.44
"AT4G23300",4.08,1.87,3.6,2.82,2.31,1.42
"AT1G01080",6.32,4.17,6.11,4.25,6.14,6.15
"AT5G10420",2.47,1.82,1.93,2.47,0.64,3.75
"AT4G11700",3.45,3.6,3.33,1.33,1.52,3.1
"AT1G75030",5.67,5.15,5.88,5.75,4.32,3.29
"AT3G55130",5.78,6.18,5.78,3.37,5.28,4.75
"AT2G14300",1.91,-0.03,1.09,2.12,1.55,2.98
"AT4G34560",5.22,5.31,3.65,5.04,6.4,6.39
"AT3G02060",3.03,3.54,2.92,3.63,5.65,4.36
"AT4G16970",3.78,5.47,4.53,5.74,6.18,6.44
"AT1G33220",5.95,5.7,5.16,4.08,3.66,3.73
"AT1G42190",4.38,5,3.65,4.21,4.89,2.24
"AT5G31411",4.46,4.7,5.68,3.68,4.04,2.66
"AT3G05980",5.64,2.73,5.17,5.1,4.64,4.86
"AT4G00750",2.36,3.92,4.96,3.5,4.78,2.96
"AT5G55010",3.52,2.64,1.99,1.31,1.72,0.62
"AT2G11090",2.11,1.25,1.94,-0.37,0.18,0.29
"AT5G49370",2.76,2.08,0.63,2.45,0.26,2.05
"AT3G47480",3.51,5.54,6.31,5.73,5.53,6.21
"AT3G58000",5.36,4.91,3.73,2.83,3.27,3.23
"AT3G44970",2.58,3.99,3.9,3.57,2.7,1.33
"AT5G12270",3.11,3.81,3.3,3.87,1.83,4.9
"AT1G28270",2.87,2.3,2.23,1.02,0.54,0.5
"AT1G19830",2.96,4.02,5.15,3.3,2.66,4.82
"AT2G21690",4.13,3.01,1.26,1.86,3.19,2.75
"AT3G15800",5.01,2.98,2.9,4.14,2.22,2.94
"AT4G27790",5.32,3.32,4.88,3.65,5.04,2.91
"AT2G28570",9.38,10.04,10.37,8.51,7.88,8.23
"AT2G45550",3.72,3.21,3.76,2.62,2.06,1.17
"AT5G14770",2.96,3.09,4.99,5.1,5.09,4.7
"AT5G67430",5.6,5.81,3.63,5.82,5.04,3.73
"AT4G22460",10.98,8.8,8.56,9.95,10.75,10.41
"AT1G59990",5.13,5.39,6.58,7.42,7.4,7.12
"AT2G37390",2.56,2.82,2.48,4.58,3.96,4.68
"AT5G09970",5.11,3.96,2.64,2.62,4.47,4.29
"AT3G25855",2.27,3.07,3.45,2.56,0.55,2.79
"AT2G33540",5.09,6.03,4.72,5.44,3.4,3.7
"AT3G07420",5.98,6.29,6.03,5.73,3.51,5.45
"AT3G22550",3.95,5.82,3.99,4.26,6.36,5.08
"AT1G49900",5.75,3.94,3.24,3.26,4.09,2.98
"AT3G22900",5.92,3.06,4.44,5.19,5.34,5.38
"AT2G14730",2.56,4.26,2.57,4.15,2.21,4.42
"AT1G64310",5.11,3.38,3.15,2.32,2.97,4.37
"AT5G49660",5.17,6.38,3.3,5.06,4.66,4.38
"AT1G32670",2.22,0.74,1.87,-0.07,1.42,2.7
"AT5G24280",4.48,3.81,3.1,4.89,5.81,5.44
"AT1G11530",3.09,3.88,3.51,2.92,4.67,5.57
"AT5G27400",5.32,7.33,7.66,8.15,7.74,7.72
"AT1G01660",3.93,3.2,4.63,4.49,2.43,2.29
"AT5G35290",3.1,4.84,4.75,2.96,2.65,4.6
"AT3G05540",3.18,4.84,3.82,3.6,4.91,2.25
"AT1G06260",5.52,2.86,4.85,4.36,5.36,5.41
"AT4G27730",3.37,4.86,5.89,3.59,3.62,3.52
"AT1G16730",5.02,2.98,3.27,1.93,3.11,2.82
"AT3G16260",4.5,5.96,6.46,7.16,7.05,6.98
"AT5G59130",2.15,3.22,2.9,1.62,4.08,4.13
"AT4G25820",10.76,8.81,10.04,10.62,10.85,8.57
"AT5G14840",5.16,5,3.75,4.39,2.79,2.95
"AT2G15780",4.17,4.39,5.96,5.37,4.01,3.13
"AT3G08490",4.62,2.42,5.41,4.51,3.99,3.73
"AT1G29780",4.41,4.6,4.44,2.64,2.58,2.7
"AT3G23740",2.77,2.19,2.91,4.14,4.09,1.61
"AT4G22100",3.64,3.18,4.63,2.39,2.81,4.94
"AT5G20790",5.76,6.14,3.79,5.76,6.41,6.58
"AT2G19670",6,7.07,7.87,8.69,8.45,8.21
"AT5G52410",3.41,4.17,5.07,5.67,5.94,5.75
"AT1G24470",5.08,3.71,5.54,2.76,3.88,3.8
"AT1G68570",9.31,6.31,7.51,7.61,7.5,6.86
"AT5G27440",4.02,3.24,5.57,2.68,3.19,3.84
"AT4G13030",3.92,5.98,5.7,6.4,6.73,6.37
"AT1G24575",2.37,3.3,2.98,0.84,2.34,1.01
"AT3G24680",5.54,4.24,5.45,5.3,4.03,3
"AT1G63020",3.44,4.92,4.47,4.49,6.19,5.88
"AT1G69080",7.49,6.2,4.45,5.96,6.76,6.05
"AT1G06270",4.48,3.72,6.1,5.71,5.98,4.27
"AT1G01690",6.7,5.33,5.47,3.55,5.01,5.29
"AT5G48740",5.08,4.25,4.17,2.3,2.89,3.46
"AT2G25640",4.44,3.75,6.33,6,5.86,5.61
"AT2G41860",5.08,3.44,2.69,2.51,3.24,4.46
"AT3G50940",4.65,2.9,2.97,2.2,3.3,4.69
"AT1G14550",9.71,11.24,12.38,10.73,9.93,10.06
"AT4G16950",5.2,4.93,2.82,4.91,5.72,5.17
"AT4G00680",10.1,7.55,8.71,8.52,9.02,7.35
"AT2G04460",4.95,4.94,5.47,2.65,4.75,5.13
"AT3G13175",5.61,6.49,7.67,8.23,7.52,8.03
"AT4G33050",6.63,9.27,9.36,8.4,7.84,8.4
"AT5G19110",10.83,10.7,10.75,12.39,12.76,12.61
"AT2G03560",3.28,3.72,4.57,2.28,4.85,2.75
"AT5G54720",3.37,0.97,3.49,2.82,3.49,3.57
"AT3G19200",8.48,9.29,9.74,10.68,10.78,11.06
"AT2G34910",12.01,10.64,10.35,9.63,10.03,9.07
"AT2G20625",10.08,7.13,7.72,8.42,8.49,7.91
"AT3G54800",5.69,4.07,4.58,3.33,3.07,3.25
"AT1G53100",1.81,4.77,4.08,3.77,4,4.06
"AT2G10620",4.51,3.84,3.1,2.18,4.15,2.16
"AT3G11740",5.27,5.84,4.91,5.35,4.3,3.01
"AT5G66890",5.35,4.62,4.6,2.6,3.57,3.4
"AT5G22680",5.84,3.71,3.8,3.61,2.81,3.98
"AT2G46750",5.33,8.11,7.93,7.59,7.06,6.99
"AT2G06190",5.99,5.67,6.54,4,4.72,4.33
"AT3G57520",10.84,10.26,9.44,11.36,11.48,12.31
"AT2G03200",5.63,7.19,7.97,8.21,6.37,6.4
"AT5G24860",5.11,5.68,3.26,4.69,3.31,5.06
"AT1G17380",8.35,10.16,10.66,11.18,10.78,10.63
"AT2G37700",6,5.93,5.21,4.63,3.99,3.56
"AT2G05540",6.13,4.7,3.45,3.42,4.52,4.08
"AT3G33080",0.65,0.37,2.28,1.93,-0.43,0.93
"AT2G07040",4.03,4.67,3.5,2.52,2.39,2.2
"AT1G35420",5.58,6.01,5.07,3.57,4.1,3.81
"AT1G53820",4.22,3.25,3.71,4.14,3.73,1.5
"AT1G70270",4.3,4.59,2.77,4.97,5.6,3.6
"AT1G73510",5.05,2.32,2.35,3.23,3.64,3.4
"AT1G73860",7.66,5.83,4.82,5.02,5.67,5.81
"AT5G25950",2.7,3.41,3.61,4.02,1.29,2.27
"AT3G44830",3.57,4.04,3.69,2.46,2.24,4.93
"AT4G05640",3.59,3.3,5.42,3.37,2.52,2.92
"AT2G22590",6.52,4.25,5.13,3.99,4.71,3.78
"AT1G66850",4.54,2.18,3.05,2.92,2.68,4.59
"AT1G42220",5.34,4.88,5.86,5.47,3.39,3.71
"AT5G56490",3.07,3.86,3.43,1.49,1.91,3.82
"AT3G49440",2.52,1.16,2.07,3.7,1.7,0.96
"AT4G25200",6.49,7.84,7.27,9.18,8.85,8.29
"AT4G15190",3.73,3.21,5.02,4.43,2.57,2.55
"AT2G38150",4.85,2.58,3.29,1.85,3.4,3.46
"AT3G47340",10.31,12.25,9.8,10.75,11.36,12.2
"AT2G34540",3.09,4.76,2.95,5.49,3.66,4.47
"AT2G20430",5.74,5.01,4.83,3.26,5.07,3.37
"AT1G75290",4.49,6.75,3.93,5.71,4.76,4.81
"AT1G06225",5.3,2.94,2.58,3.21,2.75,3.03
"AT3G45960",6.96,7.7,9.43,9.43,8.92,8.85
"AT5G01480",4.86,3.34,2.36,2.75,4.48,4.2
"AT5G51650",3.86,5.3,2.85,3.54,4.12,2.47
"AT2G02120",2.27,3.29,4.61,5.06,4.27,3.97
"AT3G57860",4.63,5.76,6.69,7.25,7.11,6.81
"AT3G49480",5.61,5.4,2.9,5.33,4.77,4.44
"AT3G62950",3.1,2.12,0.91,0.94,0.66,0.62
"AT1G17600",3.09,1.38,0.74,0.79,0.21,1.51
"AT1G44900",3.76,5.59,6.04,6.15,6.66,5.77
"AT2G24160",3.56,4.13,3.79,2.76,1.33,2.98
"AT1G50650",5.62,5.21,5.39,3.86,3.37,3.62
"AT3G63060",8.29,6.88,6.43,5.83,6.42,5.4
"AT4G08490",3.37,3.08,3.02,4.28,1.89,1.55
"AT3G32910",1.54,2.93,1.13,3.12,2.11,0.6
"AT1G58170",4.02,4.78,3.94,6.43,4.47,3.68
"AT2G16060",8.42,10.14,10.91,10.63,11.26,10.5
"AT3G43040",4.32,2.03,2.97,2.02,2.42,1.49
"AT5G67090",6.98,5.34,4.5,5.29,6.7,6.64
"AT4G13060",4.13,3.97,3.12,1.38,2.89,3.56
"AT5G02650",4.93,4.26,4.08,2.43,5.19,4.81
"AT5G41710",5.71,3.27,5.13,3.23,4.37,3.97
"AT2G40180",7.36,8.04,9.22,7.92,6.51,6.69
"AT1G72890",4.56,2.82,3.46,4.92,5.28,5.14
"AT2G20460",3.26,3.22,4.86,1.93,4.12,3.91
"AT1G47990",3.92,5.06,6.17,3.59,5.16,3.88
"AT5G11940",2.9,3.91,1.28,3.16,1.81,1.84
"AT2G41540",11.95,12.25,11.28,10.78,9.78,10.05
"AT3G14480",4.1,2.56,2.03,1.29,2.17,3.31
"AT5G25580",4.24,4.55,4.66,5.51,4.33,2.48
"AT1G24010",1.75,2.98,0.67,2.46,3.13,3.23
"AT1G47520",4.38,3.26,3.61,2.93,2.18,4.94
"AT2G03980",3.56,4.08,3.47,4.68,5.76,5.61
"AT3G24250",3.99,4.12,5.1,4.09,3.25,2.14
"AT1G54970",8.46,6.86,8.04,9.17,8.57,6.67
"AT5G60530",9.53,10.25,11.27,10.68,10.27,8.4
"AT2G17920",4.31,2.44,3.41,1.52,2.07,2.59
"AT2G37670",6.76,5.93,6.05,4.37,5.72,4.25
"AT2G32800",11.25,11.1,11.03,10.5,8.99,9.23
"AT4G26460",2.98,5.44,4.28,3.85,5.62,4.71
"AT3G06230",1.42,2.37,3.98,1.82,2.14,1.19
"AT5G61030",7,7.39,8.44,9.48,9.15,8.9
"AT4G03990",4.68,3.85,4.12,2.21,4.05,5.12
"AT3G20090",3.52,3.68,4.66,2.02,3.57,4.78
"AT4G28900",6.08,5.72,4.94,3.9,5.81,3.81
"AT1G09170",7.14,5.78,4.76,5.57,5.32,4.23
"AT4G39720",7.22,8.24,8.97,8,6.21,6.94
"AT1G65120",3.62,5.86,4.35,2.87,4.14,4.47
"AT5G37840",3.34,1.82,3.91,4.74,2.74,3.39
"AT4G13230",4.19,5.86,7.02,6.27,4.93,5.63
"AT3G28007",5.58,6.8,5.63,3.79,5.3,4.81
"AT3G30845",3.66,3.2,1.78,1.8,2.09,0.98
"AT1G15640",7.24,4.96,7.07,7.77,7.38,6.62
"AT5G42490",3,2.24,1.24,3.77,3.28,1.59
"AT3G20180",0.58,0.41,1.14,2.8,0.05,1.56
"AT5G27480",2.99,2.49,4.28,1.33,2.08,2.95
"AT3G24710",5.16,2.71,3.15,3.82,2.4,3.03
"AT1G80240",8.12,9.17,10.62,10.38,10.62,10.02
"AT3G30460",6.03,4.01,4.19,3.96,5.13,3.23
"AT3G50990",3.97,5.31,4.03,2.85,3.16,2.62
"AT1G20400",1.32,2.89,3.45,2.41,2.41,4.22
"AT3G28760",2.91,2.89,3.89,4.36,5.52,3.56
"AT1G71680",2.89,3.6,2.86,1.2,2.9,1.23
"AT1G23130",3.78,4.18,2.97,1.71,2.04,2.27
"AT5G06400",3.74,3.32,1.56,2.99,2.69,4.49
"AT4G23220",4.31,3.38,3.38,4.45,4.15,1.78
"AT1G31000",6.21,5.34,4.65,5.38,4.16,3.42
"AT5G13350",5.91,5.77,4.17,4.7,3.77,3.61
"AT2G30690",5.36,5.32,4.44,2.76,3.69,4.37
"AT1G64370",3.55,3.2,3.68,5.56,3.11,2.77
"AT5G49780",4.95,5.12,4.16,3.09,5.02,2.93
"AT1G75100",3.24,4.25,3.96,3.48,1.43,3.01
"AT1G79900",5.66,3.29,5.72,3.94,5.15,5.25
"AT5G28550",3.62,3.38,3.58,4.32,1.66,4.41
"AT1G49830",4.08,5.36,2.84,2.75,3.37,3.11
"AT2G34800",3.08,1,3.06,0.92,2.66,2.54
"AT2G21590",3.31,5.13,5.98,4.47,5.65,5.62
"AT1G15890",5,3.04,5.26,4.69,3.02,4.66
"AT4G32460",9.63,10.58,11.31,11.96,12.13,12
"AT2G44250",3.19,3.94,1.8,2.4,1.96,1.23
"AT1G16480",4.46,3.94,3.92,5.37,2.41,3.43
"AT1G02940",3.82,4.63,5.09,2.26,4.21,4.52
"AT5G10180",5.48,6.53,3.89,5.22,4.12,4.45
"AT1G68875",2.16,3.92,4.57,2.2,2.5,3.26
"AT3G59400",2.1,1.42,2.8,3.06,1.56,0.36
"AT1G49800",3.36,4.85,3.84,2.77,2.2,2.44
"AT1G07450",5.64,4.32,3.85,2.71,3.35,3.86
"AT2G41580",5.04,3.29,3.61,2.85,4.06,2.18
"AT2G22550",4.57,3.57,3.52,4.27,4.86,6.2
"AT5G60310",5.25,4.14,4.77,3.31,2.71,4.88
"AT1G42410",4.08,3.5,2.86,2.35,1.6,1.7
"AT4G31740",5.73,3.81,3.46,3.23,4.03,2.96
"AT1G49730",1.93,2.64,2.83,3.34,4.67,4.01
"AT1G61870",5.49,7.03,7.45,8.22,7.96,7.79
"AT3G23330",6.67,5.39,6.34,6.01,5.24,3.91
"AT5G07330",4.54,6.03,6.92,6.79,7.31,6.02
"AT2G23910",9.28,10.07,10.64,9.28,8.4,8
"AT3G46170",0.85,1.29,1.54,2.54,2.73,3.43
"AT2G02270",1.83,2.89,3.58,4.11,4.63,3.77
"AT2G29250",4.33,4.75,3.85,3.18,1.96,3.96
"AT3G04210",2.57,2.18,2.6,3.98,1.27,1.39
"AT5G55630",4.44,6.64,6.4,6.7,7.19,6.92
"AT3G61940",3.62,1.11,2.2,2.89,3.06,3.76
"AT2G04020",4.91,4.9,3.7,2.75,3.14,2.83
"AT1G24400",6.08,6.35,7.26,5.32,4.36,5.55
"AT1G12040",8.36,6.59,6.91,7,6.54,5.29
"AT1G47610",5.39,5.72,4.73,4.36,5.42,3.04
"AT4G14060",3.66,4.68,2.76,3.81,1.82,2.99
"AT1G75900",3.69,2.56,5.23,2.93,4.36,4.26
"AT1G06970",3.67,2.48,1.99,3.36,3.93,4.7
"AT3G57130",2.99,4.82,2.68,2.76,1.82,2.96
"AT3G63300",7.23,6.42,6.91,6.28,5.23,4.67
"AT4G29640",5.03,2.79,3.14,2.6,4.11,4.46
"AT1G62090",5.03,2.52,4.18,5.08,5.05,4.44
"AT3G59370",8.3,6.95,7.35,7.79,9.37,9.22
"AT2G35075",3.03,2.48,1.58,4.03,1.97,3.81
"ATCG00330",4.06,4.12,4.16,3.39,4.94,2.04
"AT5G54020",7.18,6.79,6.62,6.84,4.89,5.08
"AT3G03480",2.71,4.12,3.29,4.21,4.88,2.3
"AT2G46980",3.76,2.87,3.1,2.29,1.1,3.63
"AT4G13080",5.07,5.31,5.29,2.72,4.22,4.44
"AT1G07620",3.85,4.53,5.82,5.9,6.02,6.34
"AT2G06660",4.01,4.3,3.13,1.57,3.87,3.19
"AT5G52760",3.89,5.28,6.21,6.28,6.13,4.63
"AT5G13290",5.65,3.61,5.98,3.67,4.69,4.99
"AT3G06020",4.62,5.25,4.81,6.83,6.76,6.25
"AT3G05330",2.45,4.14,4.04,4.32,5.39,4.77
"AT1G07120",1.94,4.24,4.42,3.9,3.18,2.58
"AT1G63160",4.82,6.42,6.66,7.29,7.44,7.29
"AT4G27300",5.15,4.62,4.65,5.31,2.86,3.4
"AT3G02125",2.33,2.28,3.29,3.51,3.65,1.08
"AT2G37440",8.53,7.32,6.17,6.81,6.83,5.69
"AT4G08780",9.03,10.94,11.57,11.78,10.79,11.23
"AT3G58280",5.42,5.47,5.19,4.83,3.01,3.9
"AT5G07630",4.03,5.81,6.34,6.68,6.36,6.48
"AT4G04300",2.77,3.98,2.77,1.14,1.91,3.12
"AT2G14060",4.62,4.93,4.78,4.21,5.03,2.41
"AT1G10970",4.18,6.1,6.48,6.94,6.24,6.63
"AT1G12900",3.86,3.72,5.41,5.72,5.44,3.65
"AT3G30270",3.61,2.21,4.09,1.77,1.84,2.18
"AT4G10560",3.39,4.18,3.53,2.12,1.53,3.27
"AT5G22600",5.06,3.49,3.2,2,3.32,3.69
"AT3G30330",2.96,2.88,3.37,2.61,4,5.26
"AT3G24954",1.56,3.72,1.68,3.63,3.05,1.98
"AT2G39380",7.14,7.59,8.35,6.78,5.86,5.85
