,V12GSE10670_1,V12GSE10670_2,V12GSE10670_3,V12GSE10670_4,V12GSE10670_5,V12GSE10670_6,V12GSE10670_7,V12GSE10670_8
AT5G65010,10.43,7.64,10.29,8.42,10.38,8.4,10.27,7.08
AT4G08150,5.27,3.18,4.63,2.86,2.3,3.79,1.57,1.43
AT3G43010,4.75,2.14,4.03,1.05,4.59,2.56,1.6,2.9
AT4G21820,3.75,3.08,4.29,5.41,1.49,2.23,2.32,1.6
AT1G18860,3.31,5.89,3.26,4.97,2.93,4.74,5.49,6.72
AT3G30845,0.55,1.76,1.7,3.48,2.6,0.39,1.19,-0.96
AT4G35900,5.7,2.97,4.4,5.84,4.85,3.19,6.15,2.72
AT1G19960,12.12,8.86,12.69,10.61,12.37,10.08,11.96,10.06
AT5G59320,12.52,15.03,12.88,14.88,12.88,14.9,11.57,14.88
AT3G48080,9.14,6,8.96,6.69,8.83,6.17,9.07,7.25
AT4G34230,10.18,13.15,10.16,12.48,10.33,12.79,10.77,13.1
AT3G03200,4.69,3.35,3.78,2.36,5.63,1.62,3.38,5.18
AT5G46330,7.8,3.65,7.45,6.09,7.65,6.31,7.41,6.09
AT2G16660,11.43,8.34,11.1,8.56,10.34,8.64,10.91,8.25
AT3G11110,7.56,5.34,7.76,6.74,7.77,6.23,7.08,3.84
AT1G72540,5.16,7.96,4.54,6.74,6.02,6.79,7.08,8.7
AT5G64080,7.95,10.85,7.77,9.79,7.42,9.68,7.8,10.46
AT1G33700,3.99,6.68,2.75,4.93,3,5.15,3,5.02
AT1G51140,8.82,12.01,9.27,11.48,9.73,11.56,8.97,11.75
AT3G45730,4.92,5.93,5.24,3.03,4.1,2.99,3.16,6.5
AT2G20515,2.42,3.51,4.63,4,5.35,3.5,6.17,2.2
AT3G50270,9.57,6.45,8.94,6.92,9.49,7.21,8.91,6.4
AT1G48010,2.56,2.58,4.42,2.02,4.55,1.08,3.18,0.85
AT2G37750,4,6.88,4.9,4.77,4.03,5.91,5.01,7.86
AT1G68640,1.35,5.35,2.95,5.35,4.25,4.95,3.42,3.65
AT2G33590,9.45,12.37,9.36,11.26,9.46,11.6,9.28,12.23
AT5G49100,8.04,4,7.42,6.4,7.41,5.71,7.84,5.83
AT2G22520,5.29,4.46,2.41,4.43,5.79,5.36,3.94,2.04
AT1G74580,5.12,2.1,4.49,3.17,5.68,2.89,4.11,2
AT2G05880,1.63,5.12,1.55,2.77,1.45,2.97,1.11,3.62
AT3G28270,8.87,11.83,9.93,11.91,9.94,11.92,9.13,12.07
AT3G09520,5.17,6.25,4.04,5.18,4.46,2.3,6.08,6.34
AT3G14360,7.83,10.55,7.56,9.42,7.5,9.52,6.9,10.02
AT1G12940,5.02,4.16,6.14,3.52,6.03,3.77,7.55,5.18
AT4G30490,9.21,11.95,8.9,10.61,8.73,10.73,9,12.02
AT5G17360,2.01,5.95,4.59,5.14,3.43,4.92,5.63,5.94
AT3G50400,4.88,7.55,4.08,6.79,3.74,6.53,5.29,6.39
AT1G66960,8.41,6.88,6.4,6.36,6.04,5.73,9.45,8.46
AT3G10950,4.08,1.63,3.19,4.28,2.76,0.7,4.5,2.1
AT1G15380,6.11,7.15,5.2,6.36,6.36,4.21,6.07,8.88
AT2G20350,1.56,2.14,2.42,3.27,5.37,4.34,2.47,4.66
AT5G13630,13.26,10.48,13.23,11.24,13.54,11.13,12.83,10.2
AT3G32280,2.33,2.48,-0.04,3.53,-0.13,0.4,2.29,0.86
AT3G57510,5.46,5.38,3.89,3.59,4.49,2.99,2.76,6.71
AT2G46330,12.28,9.09,12.08,9.66,11.85,9.36,11.93,10.09
AT2G46950,5.94,7.55,5.14,6.15,5.68,4.05,3.94,7.49
AT5G28200,3.7,0.93,4.26,4.55,3.52,3,1.73,4.75
AT4G13660,6.08,5.4,4.82,4.59,5.11,4.42,5.76,1.67
AT1G54100,11.68,14.44,11.88,14.01,12.06,14.15,11.39,14.44
AT2G40400,9.52,6.47,9.21,6.97,8.95,6.62,8.86,6.47
AT3G04290,6.8,4.61,6.72,4.66,6.9,3.09,5.68,4.76
AT2G30760,6.46,4.01,4.99,4.03,5.93,2.38,5.7,3.72
AT1G19040,4.29,2.4,5.53,5.03,2.56,3.33,3.67,1.57
AT3G15850,12.82,9.85,13.09,10.75,12.74,10.68,12.47,10
AT5G35660,4.84,7.21,6.08,6.1,4.85,5.83,3.17,7.27
AT3G09480,4.08,7.1,3.66,6.09,3.91,6.15,4.79,6.7
AT1G65400,8.15,4.94,7.27,6.19,7.91,5.45,7.36,4.7
AT5G39860,7.32,3.4,6.77,5.21,6.86,5.65,7.25,5.12
AT3G46070,5.3,4.97,2.88,5.42,3.02,3.48,1.77,4.89
AT5G67450,7.77,5.24,7.02,4.8,6.75,4.23,7.84,6.17
AT5G20230,11.19,10.07,10.79,8.52,10.3,7.92,11.45,11.59
AT2G15480,7.96,10.27,7.38,9.27,7.52,9.46,7.62,10.87
AT4G15680,6.65,3.75,6.34,4.13,6.41,3.21,6.08,5.28
AT2G34800,4.81,3.02,4.43,3.42,3.47,2.96,0.48,2.09
AT1G28130,6.34,3.74,3.93,3.14,4.09,2.45,6.13,4.55
AT3G48020,8.14,11.05,7.8,9.87,7.97,9.96,8,10.73
AT1G53345,5.88,2.72,5.61,3.21,3.92,2.3,5.14,3.51
AT4G38770,13.21,10.4,13.66,12.15,13.96,12.11,13.15,10.55
AT2G15090,9.12,5.6,8.54,6.54,8.54,6.76,8.95,6.56
AT2G41850,4.23,5.92,3.43,5.7,4.75,4.86,5.52,7.96
AT5G10250,5.64,2.91,5.35,2.74,5.05,2.23,2.93,4.44
AT2G33520,3.56,7.63,5.7,7.21,5.37,5.86,5.14,7.22
AT5G54230,4.01,4.96,4.98,5.99,2.29,5.68,3.39,6.12
AT5G24090,4.84,8.25,5.39,7.56,5.92,7.54,7,8.52
AT3G14840,10.7,7.66,10.79,8.85,10.83,8.68,11.2,8.63
AT5G29080,5.8,2.34,2.95,2.32,2.39,2.96,4.14,1.46
AT2G05820,4,0.86,3.62,5.03,1.83,3.06,2.08,2.17
AT5G59870,10.15,7.56,10.17,7.74,9.97,7.44,10.34,7.86
AT4G33980,7.98,10,8.43,10.82,7.88,11.03,7.96,10.1
AT5G02070,5.13,2.67,3.79,1.19,4.23,4.39,4.46,5.2
AT1G72940,8.72,6.52,9.12,6.8,9.7,6.77,9.48,7.15
AT1G23040,8.72,11.66,8.94,10.72,8.84,10.92,8.53,11.52
AT3G46860,3.96,4.03,2.18,5.48,2.26,5.15,5.61,4.68
AT4G14490,1.53,4.03,3.34,5.29,1.64,4.51,3.44,4.39
AT3G19300,6.63,3.76,7.06,5.63,7.15,4.54,6.61,4.32
AT3G11410,10.38,13.46,10.95,13.02,11.03,13.13,10.66,13.32
AT4G32250,9.48,12.74,9.74,11.28,9.92,11.53,9.79,12.68
AT3G24310,4.97,5.03,2.89,2.48,4.09,4.54,3.29,1.2
AT5G47380,6.81,4.01,6.07,6.16,6.2,5.13,6.95,3.21
AT1G75690,11.66,9.06,11.78,9.5,11.66,9.6,10.95,8.39
AT3G07710,1.36,2.86,4.79,3.48,1.9,1.06,4.04,1.86
AT1G01410,3.46,2.27,4.2,3.39,1.15,4.68,1.83,4.74
AT4G16010,1.16,0.83,2.15,2.54,2.7,4.29,4.07,0.95
AT4G14365,11.91,9.33,11.5,9.34,11.13,8.58,12.16,10.89
AT1G04530,11.18,7.74,10.64,8.79,10.67,8.58,10.98,8.68
AT1G74220,5.16,2.29,4.9,2.39,5.16,3.18,2.11,4.33
AT5G67080,7.14,9.78,6.03,7.88,7.19,8.28,7,9.78
AT2G26560,13.55,10.66,13.55,10.65,13.16,10.63,13,11.77
AT3G26520,12.77,10.03,12.9,11.21,13.19,11.1,12.6,9.81
AT1G56430,9.88,6.97,9.72,7.77,9.49,7.38,9.68,6.86
AT4G12970,5.5,3.45,6.69,3.94,6.91,4.6,5.06,3.54
AT2G21210,9.14,6.63,9.03,7.7,8.66,6.82,8.43,5.39
AT2G36700,4.09,3.95,4.68,4.84,5.36,5.09,3.98,1.09
AT2G35930,7.53,5.74,7.61,6.01,7.72,6.01,8,4.15
AT2G03410,5.58,5.88,3.69,4.67,3.81,3.64,4.66,7.5
AT5G06670,4.96,3.49,5.21,5.46,5.91,5.64,4.25,1.93
AT3G47010,8.36,5.55,8.05,5.37,8.3,6.1,8.21,6.08
AT5G40970,5.87,2.32,6.43,4.56,6.17,4.57,5.94,5.21
AT5G25580,3.75,2.76,5.35,3.22,4.5,2.27,4.38,1.23
AT5G26696,6.29,3.74,5.18,3.91,4.46,2.08,5.72,3.67
AT4G00700,9.23,10.33,7.93,8.52,7.42,8,10.18,11.12
AT1G45616,2.15,4.25,4.78,4.35,2.83,4.73,2.51,1.27
AT4G26170,3.15,1.49,4.86,3.05,4.69,2.48,1.1,2.95
AT3G22050,4.37,3.43,4.88,5.04,5.08,2.07,6.21,5.85
AT5G37870,2.92,2.03,3.46,6.11,5.11,3.83,4.59,2.91
AT2G33380,10.57,13.54,11.1,12.77,11.41,12.73,10.04,13.39
AT2G44260,5.91,3.88,2.84,4.94,2.65,5.37,4.34,6.21
AT3G27200,6.96,8.74,5.39,8.14,5.61,7.97,6.29,8.58
AT2G29110,8.92,7.94,7.05,6.56,6.61,5.96,9.32,9.22
AT1G31540,6.2,3.52,4.91,2.93,5.27,2.17,4.94,4
AT2G20750,5.34,3.64,6.49,4.73,5.64,3.37,5.02,2.46
AT2G37720,5.51,3.04,6.07,4.13,6.41,3.13,5.91,5.33
AT3G28040,9.8,6.61,9.72,7.71,9.55,7.54,9.59,7.15
AT1G16420,6.58,4.09,6.47,3.86,6.02,4.22,6.8,3.91
AT1G51400,13,10.17,13.2,11.12,13.04,10.95,12.43,10
AT2G29980,10.91,7.88,10.9,9.01,10.77,8.81,10.82,8.12
AT5G57240,4.21,4.93,2.41,3.86,4.79,2.8,4.58,6.67
AT1G35710,11.48,8.88,10.97,8.97,11.08,8.38,11.82,10.64
AT3G21055,11.82,9.08,12.03,9.88,11.86,9.63,10.97,8.76
AT1G33813,4.56,4.52,3.41,2.83,2.77,2.87,2.62,0.32
AT2G42220,12.23,9.37,12.48,10.43,12.1,10.23,11.63,9.14
AT1G67623,6.21,2.7,2.31,4.06,5.25,3.05,3.69,4.56
AT2G39050,9.41,12.36,9.41,11.49,9.64,11.59,9.41,12.12
AT2G43550,10.23,7.62,10.74,8.7,10.93,8.54,10.19,7.83
AT3G62930,6.58,2.88,5.59,4.46,4.56,3.51,6.02,3.5
AT1G64800,5.6,2.12,4.96,4.93,5.36,5.21,2.88,5.59
AT5G57785,4.87,3.82,4.88,1.86,5.35,2.29,5.12,4.41
AT5G05790,5.81,3.37,6.41,4.89,5.68,4.06,5.42,2.59
AT2G36080,5.14,6.9,3.02,6.27,4.23,5.2,4.7,6.72
AT3G52720,8.8,5.75,8.94,6.64,8.81,6.81,8.02,6.01
AT4G12030,9.58,6.55,9.37,7.69,9.37,7.24,9.91,7.21
AT1G32000,5.47,3.82,2.82,1.77,2.98,1.55,2.9,1.61
AT4G34590,7.71,10.71,7.82,10.3,8.56,10.32,8.23,10.62
AT5G38580,2.53,1.32,2.88,2.13,5.26,1.16,1.47,2.05
AT5G13220,5.54,3.61,4.12,2.01,2.8,3.3,5.83,4.63
AT4G18420,4.71,2.56,5.22,3.3,3.35,2.33,4.85,5.92
AT3G10520,10.44,7.65,10.15,8.52,10.29,8.36,10.38,7.3
AT3G25290,6.9,9.5,6.25,8.63,7.19,8.59,6.71,9.62
AT2G06150,2.53,1.34,4.28,3.23,4.77,2.16,4.37,1.66
AT5G23750,7.66,10.52,7.79,9.96,8.01,10.06,7.62,10.29
AT5G62100,3.97,7.63,5.89,7.46,6,7.08,4.71,6.85
AT5G26200,6.83,5.66,6.98,3.87,6.72,4.85,6.25,3.73
AT1G03020,8.08,6.17,7.77,5.67,7.06,4.01,6.61,5.58
AT3G07130,6.27,3.41,6.36,4.32,6.04,3.57,6.06,3.8
AT1G51890,8.11,6.22,7.13,6.69,6.73,5.22,9.1,8.73
AT5G59845,5.58,8.29,5.64,6.94,5.02,6.72,5.36,8.4
AT3G57260,12.96,12.37,10.94,10.72,10.48,10.34,13.52,13.11
AT5G09950,6,4.31,2.27,5.55,6.27,5.7,5.69,5.79
AT1G36105,3.29,4.7,3,1.86,1.83,2.79,0.76,0.91
AT5G49630,11.4,8.22,11.51,9.37,11.41,9.48,11.48,9.32
AT3G53600,2,1.68,2.2,2.65,3.44,1.52,1.67,5.43
AT3G12470,6.75,3.5,3.68,4.03,4.55,2.9,5.94,3.71
AT4G37010,4.84,5.13,3.27,4.25,2.95,2.82,5.39,6.52
AT3G21560,9.08,12.17,9.48,11.73,9.71,11.86,9.83,12
AT2G25500,1.48,2.5,3.52,3.37,4.35,4.55,0.89,2.23
AT4G30460,7,9.52,7.15,8.68,7.34,8.89,6.16,9.73
AT5G64000,9.52,7.72,7.92,7.57,6.91,6.73,10.3,9.39
AT1G33950,5.69,4.85,4.87,3.95,3.94,3.44,7.24,6.37
AT1G53950,5.22,2.74,4.9,3.16,4.36,2.2,1.95,2.15
AT2G42360,5.56,5.05,4.46,5.42,4.63,3.2,7.54,6.45
AT4G07340,0.06,-0.71,0.04,1.56,1.74,3.54,0.94,0.96
AT5G40030,6.1,4.36,4.24,5.63,6.19,4.01,5.5,2.33
AT1G78460,11,7.91,10.78,9.42,11.07,9.34,10.94,8.13
AT5G24490,11.86,8.43,11.44,9.37,11.15,9.18,11.09,9.12
AT2G23920,3.62,1.73,3.7,1.3,1.84,1.42,1.98,4.83
AT4G11550,5.63,2.99,3.44,4.61,3.11,2.1,4.22,1.67
AT4G01530,1.55,3,3.61,5.02,4.28,4.06,1.26,3.6
AT3G09910,5.92,8.62,5.48,8.25,5.99,8.07,6.38,8.39
AT5G25415,6.44,4.37,4.35,5.78,5.9,5.23,5.52,2.29
AT2G23270,7.13,4.54,6.84,5.17,6.67,4.67,7.92,7.38
AT4G31000,4.83,2.86,4.83,2.25,3.78,4.25,1.53,2
AT4G22820,8.79,11.74,8.97,10.64,8.68,10.76,8.73,11.43
AT3G61410,2.54,5.76,3.4,6.05,4.07,5.33,3.08,4.83
AT1G17600,5.95,2.95,4.96,5.22,5.87,3.96,6.38,3.18
AT3G29575,9.35,12.04,9.48,11.48,9.43,11.72,9.45,12.12
AT3G29030,8.02,4.98,7.89,7.34,7.69,7.02,7.34,4.67
AT3G50070,6.13,4.6,6.88,5.94,7.01,5.19,6.72,3.24
AT1G76770,4.22,2.37,3.92,3.72,3.06,2.03,1.38,5.37
AT1G72100,3.05,5.11,1.87,5.38,4.43,2.6,3.38,4.98
AT2G38250,3.77,5.58,2.56,3.42,2.87,3.66,4.57,6.29
AT5G45480,8.84,4.95,7.96,6.86,8.27,6.48,8.59,7
AT4G38990,1.9,3.65,5.5,4.37,2.95,2.57,3.91,1.64
AT2G38860,11.71,8.85,10.86,8.84,10.68,8.5,11.73,10.21
AT5G18430,4.79,4.37,4.5,3.6,4.1,3.59,5.58,1.17
AT5G35300,5.78,5.73,6.16,4.83,6.03,4.03,2.7,3.51
AT1G73290,1.08,4.57,1.88,3.01,2.24,3.73,0.7,2.74
AT4G29780,10.06,7.74,10.27,7.87,10.74,8.25,10.62,8.34
AT1G12010,5.08,4.52,6.39,5.49,5.84,4.45,6.66,2.6
AT3G13674,2.86,5.59,2.76,5.6,3.53,3.15,2.44,2.58
AT1G33500,5.71,2.4,4.2,4.53,4.09,3.91,2.04,2.22
AT3G18890,9.48,6.52,9.76,8.23,9.67,7.96,9.39,6.83
AT5G06400,5.7,3.69,6.74,5.73,4.01,4.57,4.21,2.75
AT5G66740,3.89,1.85,4.87,3.82,5.49,3.78,2.19,2.42
AT2G24930,3.58,1.61,3.38,4.94,5.15,2.08,4.69,3.89
AT2G35075,4.83,6.39,3.43,4.57,3.1,5.15,3.17,6.19
AT1G43730,5.08,4.93,3.55,4.9,5.71,3.36,4.85,1.72
AT1G64670,6.46,4.22,5.06,3.04,6.4,4.34,6.7,4.86
AT2G15050,12.46,9.62,12.66,10.77,12.75,10.91,12.45,9.88
AT2G18690,11.16,9.39,10.35,8.56,10.05,7.86,11.39,11.14
AT3G22740,7.35,9.99,6.7,8.12,7.03,8.2,7.78,10.2
AT1G28290,6.85,3.67,7.61,6.54,7.31,5.89,7.59,6.1
AT2G32050,3.02,4.86,2.52,4.02,1.68,3.05,2.87,5.62
AT2G05010,4,1.24,3.25,3.65,3.2,1.79,0.94,4.3
AT3G13175,5.54,1.79,5.71,4.36,4.63,4.43,5.16,3.29
AT1G77200,3.38,5.58,4.6,6.77,4.26,5.21,3.09,3.26
AT2G17880,5.42,3.37,5.44,2.89,4.28,3.36,5.12,1.95
AT5G59200,3.88,5.63,2.95,4.98,3.78,5.89,2.27,3.38
AT5G47560,10.53,13.19,10.31,12.11,10.43,12.44,10.16,13
AT1G27940,5.67,3.41,4.71,4.87,5.9,4.32,3.59,1.97
AT5G20830,10.18,13.01,10.37,12.1,10.5,12.14,10.18,13.19
AT1G18520,6.18,2.94,3.18,5.5,6.05,5.07,5.94,5.71
AT3G25730,6.88,2.81,5.61,5.56,6.17,5.09,6.85,5.27
AT1G75290,3.67,4.79,4.11,5.87,5.69,6.03,2.6,6.07
AT4G14450,5.96,3.87,3.53,2.03,2.38,2.19,2.62,2.97
AT2G41010,7.49,5.66,8.39,6.37,8.04,5.77,7.61,4.83
AT3G25130,3.55,1.99,4.98,4.13,4.42,3.93,5.83,2.28
AT5G15830,5.4,1.98,3.17,2.14,4.26,1.73,3.79,2.44
AT2G14570,3.72,2.83,4.04,2.55,3.58,1.17,4.51,1.04
AT2G19960,1.93,3.38,4.65,4.9,2.01,3.28,3.56,5.43
AT5G65110,9.7,12.42,9.39,11.04,9.51,11.31,9.69,12.43
AT3G54570,2.93,1.19,1.22,2.46,4.45,1.96,2.82,0.33
AT3G55130,10.89,8.16,10.36,8.53,10.63,8.59,10.98,8.13
AT5G57480,6.14,8.3,4.92,6.95,6.13,6.61,5.56,8.66
AT5G45400,1.38,5.18,4.2,4.74,3.96,3.8,2.08,3.57
AT4G07780,0.14,3.99,0.13,2.24,2.04,1.48,0.84,2.21
AT4G34760,6.63,3.49,6.39,4.63,6.53,4.9,6.6,4.04
AT1G70840,3.06,2.38,5.5,5.47,5.99,4.3,4.24,3.49
AT4G15975,5.64,2.56,6.32,3.1,5.11,4.33,5.46,4.85
AT3G18070,1.7,1.24,3.15,2.47,4.19,2.15,3.77,0.4
AT5G35510,2.95,-0.3,2.12,0.52,2.11,-0.32,1.54,-0.15
AT5G57650,4.17,3.36,1.31,4.99,2.65,3.49,4.93,2.34
AT5G18660,9.94,7.17,10.49,8.82,10.14,8.53,9.53,7.2
AT2G04240,9.55,12.2,9.58,11.79,9.45,12.04,9.85,11.92
AT3G57380,4.34,6.28,3.58,4.89,3.55,6.45,4,6.49
AT2G25780,5.72,2.01,3.92,2.95,4.42,3.27,5.02,2.47
AT1G02200,2.54,6.2,4.31,4.38,3.65,4.13,2.13,4.8
AT1G55200,4.48,2.53,4.79,3.53,4.94,1.22,4.46,3.87
AT1G64690,5.71,3.88,3.59,4.32,3.53,5.2,1.6,4.96
AT4G09880,5.81,3.89,3.58,3.45,5.65,2.18,4.08,2.69
AT3G12220,5.79,2.54,4.58,3.07,3.57,2.18,5.05,3.04
AT1G67180,5.46,2.9,4.25,2.48,5.09,2.08,4.97,4.01
AT3G26940,6.56,2.69,5.99,4.91,5.18,4.09,6.37,4.88
AT1G33760,5.3,2.43,4.57,3.17,5.14,2.92,5.88,3.4
AT2G11270,4.39,4.27,4.26,3.9,2.2,5.24,1.32,3.5
AT1G17860,7.17,3.58,6.54,4.51,6.43,4.57,6.57,5.22
AT5G67090,4.55,7.21,5.67,6.41,4.17,6.74,4.87,7.58
AT5G39130,1.11,1.69,0.57,3,1.57,1.67,0,3.98
AT4G16370,11.52,8.53,10.89,9.32,10.87,9.27,11.33,8.38
AT3G46150,6.22,4.27,4.32,4.75,4.65,2.28,5.91,3.33
AT1G60590,5.1,3.71,6.64,5.56,6.19,3.54,4.46,3.21
AT1G11170,6.54,9.55,7.05,8.74,6.66,8.73,6.66,9.18
AT2G41440,5.8,1.81,3.92,4.08,4.11,3.35,4.55,2.21
AT5G18670,6.54,7.52,3.82,4.73,4.21,5.15,6.12,6.32
AT1G67740,13.73,11.04,13.89,11.88,13.98,11.76,13.29,11.05
AT2G12210,1.11,0.73,1.18,2.59,0.42,2.57,0.43,3.95
AT3G19320,6.02,2.65,4.57,4.18,4.12,2.23,5.46,3.94
AT1G74890,6.21,4.21,5.1,3.51,5.32,2.01,4.12,3.94
AT3G63050,5.35,8.06,5.4,7.32,6.05,7.8,5.56,8.34
AT5G49590,-0.47,-0.13,2.9,2.26,0.58,1.19,2.29,0.05
AT1G70690,6.65,4.4,3.43,3.4,4.61,4.51,6.75,4.96
AT3G31340,1.06,0.31,3.72,3.65,1.65,0.68,1.36,1.7
AT3G15870,3.86,2.04,3.92,2.79,4.18,3.75,4.99,1.07
AT1G51820,4.13,0.95,3.98,4.2,2.27,3.6,4.86,2.77
AT3G57950,5.49,3.52,3.49,3.65,3.58,2.92,6.12,5.88
AT3G59420,3.45,3.53,5.98,5.08,6.06,5.5,4.73,2.66
AT5G39880,5.17,2.73,2.81,2.22,2.5,0.75,1.84,1.82
AT1G03840,5.43,1.44,4.59,3.16,3.37,3.34,3.11,2.04
AT3G59480,5.99,2.6,4.96,3.65,5.62,4.19,5.14,2.79
AT3G07600,5.86,6.88,5.98,5.68,4.06,3.69,6.93,6.96
AT1G09415,9.37,6.16,8.89,6.82,8.53,7.12,8.8,6.38
AT5G57730,4.23,1.7,0.74,2.91,1.89,2.91,3.67,0.88
AT1G05575,9.87,7.38,9.45,6.93,9.38,6.9,9.7,8.64
AT1G70450,3.57,3.94,5.24,3.79,3.96,4.03,1,2.39
AT3G21590,3.21,3,2.92,5.94,5.35,3.48,5.45,3.24
AT3G63300,4.54,2.03,3.93,4.06,3.48,1.68,4.42,1.48
AT4G27440,12.91,9.99,12.74,11.6,12.74,11.16,12.48,9.75
AT3G22920,6.62,4.89,6.63,4.99,6.14,4.33,3.53,3.55
AT5G24080,6.5,8.91,5.44,7.92,6.24,7.58,5.84,8.37
AT2G48030,8.12,4.38,7.8,6.6,7.68,6.57,7.53,5.69
AT4G08490,4.96,1.45,3.75,3.39,4.86,2.29,4.39,2.65
AT1G42570,3.49,3.22,4.68,2.57,3.58,1.69,3.5,0.62
AT1G78610,7.27,10,7.51,9.49,7.67,9.8,7.02,9.46
AT1G07040,9.91,12.68,9.79,11.59,10.07,11.9,9.84,12.54
AT5G36900,3.43,4.06,5.43,5.48,3.66,2.42,2.74,2.19
AT4G03880,4.96,2.66,2.8,2.54,3.49,3.83,0.54,2.87
AT2G30490,8.79,11.85,9,10.94,9.45,11.2,9.19,11.59
AT5G10260,5.5,2.99,5.42,3.57,5.06,3.04,2.09,4.15
AT1G32040,5.65,3.92,4.39,4.23,3.7,2.85,2.16,1.81
AT5G18270,5.64,7.48,5.63,6.61,3.76,6.19,6.57,7.82
AT5G37090,4.06,2.24,1.1,1.94,1.71,3.5,1.99,4.66
AT1G34010,4.7,2.53,5.68,5.47,6.52,5.21,6.44,5.68
AT1G64700,1.84,5.19,5.58,4.1,5.58,4.56,5.3,5.36
AT1G47480,3.86,2.48,4.67,4.33,4.07,2.23,5.99,2.79
AT4G26660,4.78,2.17,3.88,2.93,5.36,2.07,2.68,2.27
AT3G56980,6.07,4.82,4.86,4.66,4.19,1.85,4.68,3.24
AT1G41276,0.46,3.15,2.78,0.48,3.63,2.01,1.77,0.6
AT5G56980,5.98,4.97,5.44,3.78,5.57,2.92,6,3.15
AT2G14560,14.17,11.2,14.44,12.43,14.29,11.96,14.36,13.31
AT2G28400,7.75,10.62,7.72,9.45,7.93,9.65,7.95,10.56
AT1G27610,4.9,1.42,4.89,5.12,5.02,4.82,5.22,4.69
AT3G20710,5.95,5.17,3.78,4.73,3.98,3.91,1.85,3.13
AT2G01460,4.83,5.93,3.6,6.53,3.62,5.73,4.54,6.9
AT1G52770,6.88,3.46,6.47,5.59,6.45,3.97,6.46,5.68
AT1G32470,12.62,9.83,12.84,11.46,12.95,10.99,12.34,9.98
AT2G10620,2.54,2.47,1.92,1.28,3.35,4.45,4.81,4.03
AT5G47740,5.07,2.51,3.58,3.06,5.43,5.14,3.35,5.84
AT4G33220,11,8.32,10.77,8.94,10.83,9.02,10.59,7.9
AT2G45180,12.98,10.56,12.82,10.95,12.72,11.31,12.82,9.73
AT2G05540,9.79,11.47,8.43,10.41,8.14,10.36,9.06,11.37
AT4G15660,6.21,3.18,5.66,3.62,5.21,3.95,5.22,2.78
AT3G60790,4.78,2.19,3.61,5.82,3.58,3.63,5.68,3.22
AT3G53140,5.77,4.01,6.61,4.79,4.79,3.13,5.9,3.31
AT4G39320,4.25,5.07,6.49,4.45,2.31,4.89,5.97,4.39
AT3G55940,8.25,11.39,9.28,10.69,9.43,11.06,8.25,10.8
AT1G34540,4.5,5.46,2.22,3.91,3.37,4.44,2.22,5.33
AT1G04600,6.57,5.29,5.7,3.33,5.87,4.88,7.58,6.22
AT5G04530,5.84,8.85,6.14,7.56,6.23,8.19,5.62,8.16
AT4G36370,3.3,3.54,4.98,4.1,3.9,2.99,1.08,1.82
AT4G05100,6.27,8.55,5.73,8.08,6.37,7.99,5.63,8.49
AT2G23200,10,6.83,9.88,7.69,9.85,8.28,9.39,7.49
AT5G35850,4.64,0.88,3.65,3.17,2.61,3.66,4.47,4.5
AT1G35143,3.22,0.19,0.46,1.75,1.94,3.9,1.93,1.36
AT1G75600,0.34,4.21,1.05,1.49,0.72,1.43,0.21,1.49
AT5G55010,0.61,1.99,3.77,1.02,2.95,4.21,1.92,2.05
AT5G64310,8.36,11.29,8.22,8.75,8.64,8.71,8.46,11.12
AT1G16705,4.66,5.22,5.44,6.21,5.32,5.46,5.03,2.01
AT1G09575,7.21,5.46,6.3,6.32,5.3,2.9,5.58,5.41
AT2G46270,8.06,10.13,7.4,9.63,7.69,9.69,7.15,9.97
AT2G33330,6.52,3.35,3.72,4.37,6.47,4.15,5.23,3.65
AT4G38080,2.45,4.48,3.11,5.99,2.94,4.99,4.88,5.11
AT5G40450,10.38,7.56,10.18,8.52,10.29,8.2,10.62,8.06
AT1G75820,11.45,8.58,11.29,9.24,11.18,9.38,11,8.61
AT3G55890,5.67,7.93,5.53,7.06,4.53,7.43,5.58,7.7
AT2G02990,6.62,7.84,6.72,8.71,5.28,8.8,6.26,8
AT1G17000,1.22,2.3,3.53,4.28,1.51,3.02,0.5,2.29
AT2G24560,3.89,3.85,4.94,4.55,6.14,5.54,2.49,2.91
AT5G32510,6.54,6.81,6.42,4.25,6.67,4.22,4.03,4.72
AT3G48700,3.42,6.37,2.7,5.19,4.38,4.54,4,6.04
AT5G23050,7.17,9.81,7.62,9.58,7.26,9.75,7.59,9.78
AT4G26290,0.75,3.11,3.6,4.78,2.52,3.38,2.71,4.45
AT5G15580,7.01,4.31,6.53,5.24,7.08,4.7,7.43,4.81
AT1G49975,7.7,3.98,7.75,6.37,7.53,6.33,7,5.97
AT3G49160,6.73,9.45,7.08,8.22,7.28,8.26,6.71,10.02
AT1G55240,5.47,1.78,4.66,3.68,4.19,3.93,4.99,2.46
AT2G18380,5.88,3.2,3.63,5.58,5.66,3.69,3.9,6.37
AT1G78470,4.65,3.58,5.3,3.56,4.52,2.87,5.51,1.86
AT3G60580,6.88,3.85,5.71,4.9,5.59,3.51,6.92,5.57
AT2G02650,4.69,4.19,2.53,5.55,6.05,4.13,3.03,5.53
AT3G25710,3.37,5.91,2.94,5.37,3.45,5.84,4.98,5.77
